SMILES,Class
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.O.Cl,5
C12=C(C(=C(C(=C1Cl)Cl)Cl)[N+](=O)[O-])N=C(N2)C(F)(F)F,2
CNC1=C(C=C(C=C1)C(=O)C2=CC=CS2)O,4
CCN(CC)CCN1C2=C(C=CC(=C2)OC)C3=C1[C@H]4C[C@H]5[C@H](C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC)CC4CC3.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,1
CC(C)CCC(C)NC1=CC=C(C=C1)NC(C)CCC(C)C,4
C[C@@H](C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,4
C1CCCCCOCCCCOC(=O)CCCC1,5
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,4
CC(=O)NC1=CC=C(C=C1)N,5
CCC1(C(=O)C=CNC1=O)CC,4
CCOCCOCCCO,5
C/C(=C(\\C(=O)NC)/N=NC1=CC(=C(C=C1)Cl)Cl)/O,4
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,3
COC1=NC(=NC(=N1)NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)NC4=NC(=NC(=N4)NC5=CC=CC=C5)OC)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC=CC=C6.[Na+].[Na+],5
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)C,5
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,4
CC(C)OC(=O)NC1=CC(=CC=C1)Cl,4
CC(=O)COC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,4
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,5
C[C@H]1C2=NN=C(N2C3=C(C4=C(S3)CN(CC4)C(=O)C5CC5)C(=N1)C6=CC=CC=C6Cl)C,4
CCNC(=O)CSP(=S)(OC)OC,3
CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)N,4
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,4
CCCCCCCCCCCCCCCCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,3
CC1CC(CC(C1)(C)C)[As](C2CC(CC(C2)(C)C)C)C3CC(CC(C3)(C)C)C,4
CCOP(=O)(N(C)C)OC1=C(C(=O)N(N=C1)C)OC,1
[O-]P(=O)=O.[O-]P(=O)=O.[Ca+2],5
CN(C)P1(=S)OCC2=C(O1)C=CC(=C2)[N+](=O)[O-],3
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,4
CC1(C(=O)N(C2=C(O1)C=C(C=C2)C(=O)/C=C/C3=CC=C(C=C3)Cl)C)C,4
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],4
CC1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)OC)CC(=O)NO,2
CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C,3
CC/C=C\\CC/C=C/C=O,5
CCN(CC)CCC(=O)N1C2=CC=CC=C2CCC3=C1C=C(C=C3)NC(=O)OCC.Cl,3
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,4
C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C=C4)C6=CC(=C7C(=C6N5)C(=O)C8=CC=CC=C8C7=O)NC(=O)C9=CC=CC=C9,5
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,4
CCCC1=C(C(=O)N2C=NNC2=N1)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
[OH-].[K+],3
CN1CCN(CC1)CC/C=C\\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.Cl.Cl,4
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.OS(=O)(=O)O,5
CCC(C)C1=CC(=C(C=C1)OC2=C(C=C(C=C2)C)CC(=O)O)Cl,4
CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-],5
CC1C(OC(C(C1OC)C)(C)O)C2CCC(O2)C3CCC(O3)C4(C(C(C5(O4)C(C(CC(O5)CC6C(C(C(C(O6)(C(C)C(=O)O)O)C)OC7CCC(C(O7)C)OC)(C)OC)OC)C)C)OC)C,2
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)NC3=CC=CC=N3)C(=O)NC4=CC=CC=N4,2
CC1=C(C=CC2=C1N=C(N2)C(F)(F)F)Cl,2
CCOP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)[N-]S(=O)(=O)C(F)F.[Na+],4
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,4
CC(C)N[NH3+].CS(=O)(=O)[O-].[Na+],4
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,4
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,4
CCN(C(=O)N)N=O,3
CC1=CC=CC=C1OCC(COC(=O)N)O,4
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.Cl.Cl,4
CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,4
COP(=O)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,2
CCC1=CC=CC(=C1N)C,4
CC(C)OC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)[O-])OC)[O-].[Na+].[Na+],4
C1=CC=C(C=C1)CC(CCl)OC(=O)N,4
C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],4
CC(=C)C(=O)OCCC1CCCCN1,5
CC(C)(C)N1C=C2C[C@@H]3C(C[C@H](CN3C)CO)(C4=C2C1=CC=C4)OC,4
C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C,4
CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)[O-])I)I.[Na+],5
CCOP(=O)(CC)SCC,2
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,5
C1=CC(=C(C=C1CC(=O)O)Cl)OCC(CO)O,5
CCCCCSCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4
CCCCSCCOC=C,5
CCNC1=NC(=NC(=N1)Cl)NCC(=O)O,5
CC1(C(=O)N(C(=O)N1Cl)Cl)C,4
CCS(=O)CCSP(=S)(OC)OC,3
CCCC(C)C(=O)NC1=CC(=C(C=C1)C)Cl,5
CN(C)C1=CC2=C(C=C1)[NH+]=C3C(=CC(=O)C(=C3O2)O)C(=O)O.[Cl-],4
C1=CC=C(C=C1)NNC(=O)NNC2=CC=CC=C2,4
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,5
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,4
CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.OS(=O)(=O)O,4
C1=CC(=CC=C1NC2=C(C=C(C=C2)N=NC3=C(C=C4C=CC(=CC4=C3O)N=NC5=C(C=C(C=C5)NCCO)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC6=C(C=C7C=CC(=CC7=C6O)N=NC8=C(C=C(C=C8)NCCO)N)S(=O)(=O)[O-].[Na+].[Na+].[Na+],5
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,3
CC1OC2=C(O1)C(=CC=C2)OC(=O)NC,3
C1CN(CCN1CCOCCOC(=O)C2=CC3=CC=CC=C3C(=C2O)CC4=C(C(=CC5=CC=CC=C54)C(=O)O)O)C(C6=CC=CC=C6)C7=CC=C(C=C7)Cl,4
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3,4
C(CCl)O[P+](=O)OCCCl,3
C1=CC(=CC=C1CSC2=CC=C(C=C2)F)Cl,5
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.[Cl-],1
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)[O-].[Na+],4
C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O1,5
C/C(=N\\N=C\\C1=CC=C(C=C1)N(C)C)/C(=NC2=CC=C(C=C2)Cl)NO,4
CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,5
CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,2
C1=CC=C2C(=C1)C(=O)NS2,4
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,5
CCOC(=O)C(C#N)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,3
CCCCCC#CC(=O)OC,4
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5
C(C(=O)CCl)Cl,2
CCOCCC(C)CCC=C(C)C,5
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,5
CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],4
CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,3
CC\\1=NN(C(=O)/C1=C\\N2CCOCC2)C3=CC=CC=C3,4
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,5
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,4
CNC(=O)CSP(=S)(OC)OC,3
CCCCN1C(=O)[C@@H]2C(=O)N(C(=O)[C@H](C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,3
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],5
CC(C)OP(=S)(NC)O,4
C[NH+](CCC1=CC(=CC=C1)C(=O)OC)CC2=CC=CC=C2.[Cl-],4
CCCC[Pb](CCCC)(OC(=O)C)OC(=O)C,2
CC1=CCC2CC1(C2(C)C)S,5
COC(=O)C1=CC=CC=C1N,5
C1=C(C=C(C(=C1Cl)N)Cl)C(=O)O,5
CCOP(=O)(CC)SC1=CC=CC=C1,1
CCC1(COP(=S)(OC1)N(C2CCCCC2)SN(C)C(=O)O/N=C(\\C)/SC)CC,5
CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,4
CCCCCCC1CCCC1=O,5
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O,1
CC(=O)OCC(COC(=O)C)OC(=O)C,5
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Co],5
C[C@H]1CC(O[C@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)(C)C,4
[Mn],5
CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N,5
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,4
C1=CC=C(C=C1)CNC(=O)CCCl,5
C(Cl)(Cl)(Cl)Cl,5
CCC(CO)(COCC=C)COCC=C,5
C(F)(F)Cl,2
CN1CCCN=C1/C=C/C2=CC=CS2,3
C(C(CCl)O)N.Cl,3
CNC1=C2C=CC=CC2=NS1,4
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],4
CC(CCl)(C=O)Cl,4
CN(C)C(=O)/C=C/C1=CC2=C(C=C1)OCO2,3
CCCCCOP(=O)(O)O,3
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,4
C1C(O1)CN2C(=O)C3=CC=CC=C3C2=O,5
C1CCC(CC1)C(=O)OC2CCC(CC2)N3CCCCC3,5
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.O.Cl,5
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl,3
C1=CC=C(C=C1)C2=NN3C(=O)C4=C(C5=CC=CC=C5O4)N=C3S2,4
CC(C)C1=NOC2=NC(=NC=C12)C(C)(C)C,5
C1=CC(=CC(=C1)[O-])N.[Na+],4
CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,3
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Cl)F,1
CCN(CC)CCC1=NC(=NO1)C2=CC=C(C=C2)O,4
CCCCC(CC)COC(CBr)C1=CC(=C(C=C1)Cl)Cl,3
CCC1COC(=O)O1,5
CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,4
CC(C)(C)C1CCC(CC1)OC(=O)Cl,5
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,4
C1CCCCN(CCC1)N=O,4
CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],4
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,4
C1=CC=C(C=C1)C2=CC=CC=C2[As](=O)(O)O,2
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,5
CCCCCCCCCCCC(=O)OCC(C)O,5
CCC1=C(C(=CC=C1)CC)N(CNC(=O)C)C(=O)CCl,5
CCCCC(CCOC(=O)C)O,5
C1CC2=CC=CC=C2N3C1CN(CC3)CCC(=O)CC4=CC=C(C=C4)F.Cl.Cl,4
C1CN(C(=N1)C2=CC=CC=C2)CC3=CC=C(C=C3)Cl.Cl,4
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.C(=C/C(=O)O)\\C(=O)O,4
C(C#N)N(CC#N)CC#N,2
CCN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,4
C(=N)(N)[Se],2
CCCC(CCC)C(=O)OC1=CC=CC=C1OC,4
CCOP(=S)(OCC)SC1=CC=C(C=C1)C,4
CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,4
C1=C(C(=O)NC(=C1Cl)Cl)Cl,4
CN(CC1=C(C(=CC(=C1)Br)Br)NC(=O)COC2=CC=CC=C2OC)C3CCCCC3.Cl,5
OS(=O)(=O)O,5
COC1=C(C=C(C=C1)CC(C(=O)O)N)C(=O)O,5
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3CCCCC3,3
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,4
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,4
C1C(S1)CCl,2
C1=CC=C(C=C1)P(C2=CC=CC=C2)N=P(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,5
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,4
C(#N)[Hg]C#N,2
C1=CC(=C(C=C1[As]=O)N)OCCO,3
C([C@@H](C(=O)O)N)SCC(=O)O,5
C=C(C(=C(Cl)Cl)Cl)Cl,4
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,4
C=CCOC(=O)CC1CCCCC1,4
C1CN(CCC1CC2=CC=CC=C2)CC(COC3=C4CCC(=O)NC4=C(C=C3)Br)O,4
CCOC(C1=CC=C(C=C1)C(C)C)C2=NCC(CN2)(C)C,3
C1=CC=C(C=C1)[Sn](CC(=O)O)(C2=CC=CC=C2)C3=CC=CC=C3,4
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,4
CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCC.CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,4
CN(C1=CC=C(C=C1)N=NC2=CC=CC=C2)N=O,4
CN(C)N=NC1=CC=C(C=C1)C(=O)N,3
C(CCC#N)CCN,4
CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,4
CCC1/C(=N/OC(=O)NC)/SCO1,2
CC1=C(C(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2C)C)C(=O)OC3=C(C(=C(C(=C3C)C)C(=O)O)OC)C)O)C)OC)C)O)C,3
CCOC(=O)NC1=CC=CC2=C1CN(CC2C3=CC=C(C=C3)Cl)C.Cl,4
CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,5
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)/C=C/C3=CC=CC=C3)C,4
C1C(O1)C2=CC3=C(O3)C=C2,5
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,4
CC/C=C\\CCOC(=O)C1=CC=CC=C1N,5
COC1=C(C=C(C=C1)/C(=C\\C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC,5
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)/C=C\\C2=CC(=CC=C2)[N+](=O)[O-],4
C1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)Cl)Cl)O)Cl)Cl,3
CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],5
CC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(=O)O.Cl,2
CC1=NN=C(O1)SCCCSC2=NN=NN2C,4
C1CC1CN2C3=C(C(=O)NC2=O)NC=N3,3
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,4
C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],5
CC(C)CCOCCC1=CC=CC=C1,5
C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,4
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CC=CC=N3.Cl,4
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,5
CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O,5
CC1=C(CC=CC1)C(C)C,5
C1=CC=C(C(=C1)O)[Hg].O,3
C(=O)([O-])[O-].[Co+2],4
II,5
CCOC1=CC=CC=C1N2CCN(CC2)CC/C=C/C3=CC4=C(C=C3)NC(=O)CC4,4
CC(=CC(=O)O)C,5
CCSCCOC(=O)C(=C)C,5
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O.C(CO)NCCO,4
C1CNC(=S)N1,4
CCOP(=S)(CCl)OC1=C(C=C(C=C1)C#N)OC,3
CN1C2=C(C=CC(=C2)Cl)OC1=O,4
CC(C)(C)C(=O)OC1=C(N(S(=O)(=O)C2=C1SC=C2)C)C(=O)NC3=CC=CC=N3,2
CC(C)C1=CC=CC=C1C(C)C,5
CCOP(=S)(OCC)SCC,3
CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)O)C)O)C)CC=O)C)C,5
CCN(CC)C(=O)CCC(=O)C,5
CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,4
C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],5
CCCCCC(=O)NP(=O)(OC)SC,2
CCCNC(=O)OCC(C1COC2=CC=CC=C2O1)O,4
O.OP([O-])[O-].OP([O-])[O-].O=[Pb].O=[Pb].O=[Pb].O=[Pb].[Pb+2].[Pb+2],5
CCCCCC[C@H](C/C=C\\CCCCCCCC(=O)OCCOC)OC(=O)C,5
C(CO)N(CCO)CCO.[Cu+],5
CCOC(=O)CC(C)(C)C(C=C(Cl)Cl)Cl,5
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,5
N(=O)[O-].[Na+],3
C1CCN(CC1)CCO,4
CCN(CC)C(=O)C1=CC=CC=C1OCCO,4
CC1=CC=CC=C1OCC(=O)O.C(CO)N(CCO)CCO,5
CC1CCC(C(C1)OCC(=O)NC2=C(C=C(C=C2Br)Br)CN(C)C3CCCCC3)C(C)C.Cl,5
CN1C2=C(C3=C(S1(=O)=O)C=C(S3)Cl)O/C(=C/OCCOC)/N(C2=O)C4=CC=CC=N4,2
CC(=CCCC(=C)C=C)C,5
C(CBr)Cl,3
CN(C)C1=CC=C(C=C1)C=CC2=CC=CC=C2,2
COC(=O)C=C,3
CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+],5
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,4
C1=CC=C(C=C1)CP(CC2=CC=CC=C2)CC3=CC=CC=C3,5
CC(C(=O)NC)SCCSP(=O)(OC)OC,3
CCCCCCCCC[N+]1([C@@H]2CC(C[C@H]1C3C2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.COS(=O)(=O)[O-],4
COP(=O)(OC)SCC(Cl)(Cl)Cl,3
CC1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)NC(=O)C)OCO3,4
C1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=CC=C2,5
C1COCCN1,4
CCOC1=C2C(=CO1)C=NC(=C2O)C.Cl,5
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O.[Na+].[Na+],5
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,4
CC1=C(C=CC(=C1)OP(=O)(N)N(C)C)SC,3
CCCCCCCCCCCC(C)N.C1=C(C(=CC(=C1Cl)Cl)Cl)O,4
C1=C(C=C(C(=C1N)O)Cl)[N+](=O)[O-],4
CC1=C(C2=CC=CC=C2S1)CC3=NCCN3.Cl,3
COP(=S)(OC)OC1=C(C=C(C=C1)Cl)C#N,4
C1=CC=C2C(=C1)C=CC=C2N=C=S,3
C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,4
CCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,5
CCCCC(=O)CC,5
CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,5
COC1=CC(=CC(=C1OC)OC)C2=NC(=NN2)SCC(=O)C3=CC=C(C=C3)Br,4
CCOP(=S)(N(C1CCCCC1)SN(C)C(=O)O/N=C(\\C)/SC)OCC,3
CCCCN1CCC2=C(C1)SC(=C2C(=O)OCC)N.Cl,3
CC1=C2CC(OC2=C(C=C1)OC(=O)NC)(C)C,2
C1CC(CCC1CC2CCC(CC2)N)N,4
CC1NC(=O)C2=C(O1)C=CC(=C2)N,4
C1COCCN1CCCNC2=NNC3=CC=CC=C32,4
CCCCCCCCCCCCCCCN,4
C[C@@H]1CN(C[C@@H](N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42.Cl.Cl,4
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],2
C1CSC2=NC(CN21)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4,3
C1=CC=C2C(=C1)C=CC=C2N3C(=O)C4=CC=CC=C4C3=O,4
CC1=CC=CC=C1CNC2=NCCS2,3
C1CC1C(=O)N(C2CCOC2=O)C3=CC(=CC=C3)Cl,3
C1=CC=C2C(=C1)C(=CC(=C2[O-])N=NC3=CC=CC=C3C(=O)O)S(=O)(=O)[O-].[Na+].[Na+],5
CCC(C)NP1(=S)OCC2=C(O1)C=CC(=C2)[N+](=O)[O-],3
CS(=O)(=O)OC[C@H]1[C@@H](O1)[C@H]2[C@@H](O2)COS(=O)(=O)C,3
O=[Ru]=O,5
CC(C(C1=CC=CC=C1)O)N.CN(C)CCCC1=CC=CC=N1.C1=CC(=CC=C1OC(=O)/C=C/C(=O)O)Cl.Cl,4
CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,5
CCCC(=O)NC1=C(C=C(C=C1Br)Br)CN(C)C2CCCCC2.Cl,5
C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,4
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OCC2=CC=CC=C2)N)Cl,3
O.[Ag].[Ag],5
CCCCOP(=O)(O)OCCCC,5
CCC1=C(C(=CC=C1)CC)N,4
C1CCCN(CC1)CCC2(CCCCC2=O)C(=O)OCC3=CC=CC=C3.Cl,4
C1=CC(=C(C=C1N)Cl)Cl,4
C[Si](C)(C)[Si](C)(C)C,5
CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,5
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(CCCCC1)C,4
CC1=C(C=NO1)C(=O)N2CCCCC2,4
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=CC=NC=C2,4
C1=CN(C=C1)C2=C(C=NN2C3=CC=C(C=C3)Cl)CC(=O)O,3
CCNC(=S)N,3
