SMILES,Class
C1CC2CC(C1)(CN2CCC3=CC=CC=C3)C4=CC(=CC=C4)O.C(=O)(C(=O)O)O,1
CC1=CC=C(C=C1)COCC(CO)O,2
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,2
C1COCC[NH+]1CC(C2=CC=CC=C2)OC(=O)/C=C/C3=CC=CC=C3.[Cl-],2
COC1=C(C=C(C=C1)C(=O)N)C(=O)NCC2=CN=CC=C2,2
C1CC2=CC3=C(C4=CC=CC=C4CC3)[O+]=C2C5=CC=CC=C51.[O-]Cl(=O)(=O)=O,2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC6=C(C=C5)OCO6.Br,2
CCCCNC1=CC=C(C=C1)C(=O)OCC(C[NH3+])O.[Cl-],0
CCN(CC)CCOC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)Cl,2
O.O.O.O.O.O.[O-]Br(=O)=O.[O-]Br(=O)=O.[Mg+2],1
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,4
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O,0
CC1C(OCCN1)C2=CC=CC=C2.Cl,2
CCCC[C@@]12CCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,1
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21.Cl,3
CCCCC1=CN=C(C=C1)C(=O)[O-].CCCCC1=CN=C(C=C1)C(=O)[O-].[Ca+2],3
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCCC(C3)N4C,1
C(CC#N)CF,0
C1=CC=C(C(=C1)N)N.Cl.Cl,2
CCNC(=O)C1C2CC(C1C(=O)NCC)C=C2,4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,4
CCN1C2CCCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4C,1
CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.[I-].[I-],2
CCCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],0
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,4
CC(C)OP(=O)(OC1=CN=CC=C1)OC(C)C,0
C[C@H]1/C=C/[C@@H](C[C@@H](C[C@@H](C[C@H](C[C@@H](C[C@H](C[C@H](C[C@H]([C@H]([C@H](C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O[C@H]1C(C)C)O)C)O)O)O)O)O)O)O)O,2
CCN(CC)CCOC(=O)C1=CC=CC=C1,4
CC(=O)NC1=C2CCCC2=NC3=C1CCCC3,2
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,4
C1COCCN1CC(CN2CCOCC2)NC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,2
CC[NH+](CC)CCCOC(=O)N1C2=CC=CC=C2C3=CC=CC=C31.[Cl-],2
C[NH+](CCOC(=O)C1=CC=C(C=C1)N)CC2=CC=CC=C2.[Cl-],2
C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,1
CN1CCC2=C1N(C3=CC=CC=C3C2=O)CC4=CC=CC=C4.O.Cl.Cl,2
CN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@H]5[C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H](C5=O)OC)O)OC)OC)O)COC,0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,2
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,2
CCCCN(CCN1CCCCC1)CC(COC2=C(C=C(C=C2)Cl)Cl)O.Cl.Cl,1
CCCCOCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCC2)CC.Cl,3
CC[N+](CC)(CC)C(C#N)C1=CC=CC=C1.[Br-],1
CC1=CC2=C(C=C1N)N=C3C=C(C(=CC3=C2C4=CC=CC=C4)C)N,0
CC(C)C(C1=CC=CC=C1)N2CCCC2.Cl,1
CC(=O)O[C@H]1C=C[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)O)O2)N(CC4)C,2
C[NH+](C)CCCl.[Cl-],2
CN(C)CC1CCC2=CC=CC=C2C1=O,2
CCCOC1=CC=C(C=C1)NC(=O)OCC[NH+](C)C.[Cl-],2
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,1
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,4
C1=CC=NC(=C1)N,1
CCN(CC)CCCOC1=CC(=NN1CC2=CC=CC=C2)C,2
C1CN(P(=O)(OC1)NCCCl)CCCl,2
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,4
C1CCC2=C(C1)N3C(=O)C(=CN=C3S2)C(=O)[N-]C4=NNN=N4.[Na+],2
CCCC(C(=O)NC1=C(C=CC=C1Cl)C)N2CCCC2.Cl,1
CCC1(C(=O)C(=CNC1=O)COC(=O)C2=CC=CC=C2OC(=O)C)CC,2
C1CCN(CC1)CCS,1
CN1CC[C@]23[C@@H]4CCC([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CCOC(=O)C[N+]1=CC=CC=C1.[Br-],2
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,1
CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N,4
CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,3
CCN(CC)CCCCNC(=S)S,4
CCC(=O)N(C1=CC=C(C=C1)OCC)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.CCC(=O)N(C1=CC=C(C=C1)OCC)C(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.O,2
CCN(CC)CC(=O)NC1=CC=C(C=C1)C(=O)C,2
CCN(CC)CC[N+]1=C(C=C(C2=CC=CC=C21)N)C.[Cl-],1
CC[NH2+]/N=C/SCC[N+](C)(C)C.[Br-].[Br-],1
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]56[C@H]4CC(=O)[C@H](C5)C(=C)[C@H]6O)O)C,2
CCN(CC)CC(CN(C)C)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,2
CCCCCOC1=CC=CC=C1/C(=C\\SC)/N2C=CN=C2.Cl,2
CC(C)[C@@H](C(=O)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)N)NC(CC(=O)N)C(CC(=O)OCC1=C(N2C(C(C2=O)(NC(=O)CCCC(C(=O)O)N)OC)SC1)C(=O)O)O,2
C1CCN(CC1)CCCN2C3=CC=CC=C3OC4=CC=CC=C42,2
COC1=CC=C(C2=NC3=CC=CC(=C3N=C12)C(=O)O)COC(CO)O,2
CCN(CC)CCOC1=CC=CC=C1C=NC2=CC=CC=C2,2
CCCC[C-]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.[Na+],2
CC1CCCC([NH+]1CCCOC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3)C.[Cl-],1
CCSCC1=CN=C(C(=C1CO)O)C.Cl,2
C1CCC23CCN([C@@H]([C@H]2C1)CC4=CC=CC=C34)CC(=O)C5=CC=CC=C5.Br,2
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCOCC3)O,3
CCCCN1C2=NN(C(=C2C(=O)N(C1=O)CCC)NC)C(=O)OC,4
C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,4
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)OC2=CC=CC=C2)C,2
CCCCN1CCC(CC1)(C2=CC=CC=C2)OC(=O)C.Cl,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)N(C)C(=O)CNC=O)OC)N)N)N,2
CC1CN(CCN1C2=CC=CC3=C2CN(CC3C4=CC=CC=C4)C)CC(=O)N.Cl.Cl.Cl,2
CC(C)(C)[NH2+]CC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.[Cl-],3
CCCC(=O)O.CN1CCC(CC1)(C2=CC=CC=C2)O.Cl,1
CC1=CC(=C(C=C1)OC)CC(C)N2CCOCC2.Cl,2
CCCCOC1C(NC(=O)N1)OCCCC,4
CN1CC[C@]23[C@@H]4CC[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C/C(=C\\C1=CC=CC=C1)/C=C\\2/C(=O)N(C(=S)S2)CC(=O)O,4
CCN(CC)CC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,2
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)I)N(C)C(=O)C)I,4
CC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[I-].[I-],1
CCC1NC(=O)C2=C(N1CCN(C)C)C=C(C=C2)Cl.Cl,2
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,3
CN(CCCl)CCCl.Cl,0
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,3
CC1=CC(=C(C(=C1)C)OCCN(C)C(=O)C[NH+]2CCOCC2)C.[Cl-],2
CC1=C(C(=CC=C1)Cl)NC(=O)CCN2CCCCC2.Cl,1
C1CN(CCC1CCO)CCCN2C3=CC=CC=C3OC4=CC=CC=C42,2
C(C(Cl)Cl)Cl,2
C1COCCN1.Cl,3
CCN(CC)CC(=O)NC1=C(C=CC=C1C(=O)OC)C.Cl,2
[Be+2].[O-]F.[O-]F,0
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,2
CC[N+]1=C(CCC1)CCOC2=C(C(=CC(=C2)Cl)Cl)OC.Cl,2
CC(=O)OCC[N+](C)(C)C.[Cl-],1
CC(C)NC(C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C.Cl,2
CCCCNCCOC1=CC=CC2=C1OCCO2.Cl,2
CCC(=O)N(C1=CC=CS1)C(C)CN(C)CC2=CC=CC=C2.C(=O)(C(=O)O)O,2
C[N+]1(CC[N+](CC1)(C)C)C.[Br-].[Br-],3
COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,4
CCN(CCCOC1=CC=CC=C1)CCCl.Cl,0
CC1C2C(=O)CC3(C(O2)(C(C(O3)C)C(=O)OC)OC1C(C)/C=C(\\C)/C=C/C(=O)C4=C(CNC4=O)[O-])C.[Na+],1
CCCCCCCC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],3
CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O.Cl,2
CCCOC1=CC=C(C=C1)NC(=O)O[C@@H]2CCCCC2[NH+]3CCCCC3.[Cl-],1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.[N+](=O)(O)[O-],0
CCN(CCO)CC1=CC=CC=C1.Cl,2
CCC[NH+](CCC)CCOC(=O)C1=CC=C(C=C1)N.[Cl-],2
CC[NH+](CC)CCNCC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],3
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,4
CCCCN(CCCC)CCCNC(=S)S,4
C[C@@H]1[C@H](C[C@]2(CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H]([C@H]([C@@H](O4)[C@@H]5[C@H]([C@@H]([C@H]([C@@](O5)(C)O)C)OC)C)OC)C)O[C@@H]1[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)[O-])O)C)OC)C)OC.[Na+],0
C1=CC=C2C(=C1)C=CC=C2OCC(CO)O,2
CC(C)(C)C1=CC=C(C=C1)C(=O)OC(CN2CCCC2)C3=CC=CC=C3.Cl,2
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC1C=CC(C=C1)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,2
CC1C(C(CC(O1)OC2C(OC(CC2(C)N=O)OC3C(OC(CC3O)O[C@H]4[C@H](C[C@@H]5CC6=C7C(=C(C=C6[C@]4(O5)C)O)C(=O)C8=C(C7=O)C=C9[C@H]([C@](C[C@@H](C9=C8O)OC1CC(C(C(O1)C)OC1CC(C(C(O1)C)OC1CC(C(C(O1)C)OC1CC(C(C(O1)C)OC(=O)/C(=C/C(=O)O)/C)OC)(C)N=O)O)O)(C)O)C(=O)OC)N(C)C)C)C)O)O,0
CC12CCN(C(C1)C(C3=CC=CC=C23)O)C,2
CC1=CC=C(C=C1)C(C)OC(=O)C2=CN=CC=C2.C1=CC=C2C(=C1)C=CC=C2CC(=O)O,3
CC1=CC=CC=C1C[NH+](CCCl)CC2=CC=CC=C2C.[Cl-],2
C1=CC=C(C=C1)C(C(=O)[O-])O.C1=CC=C(C=C1)C(C(=O)[O-])O.[Cu+2],1
C1COC2=C(O1)C=CC(=C2)CCC(C3=CC=C(C=C3)F)[NH3+].[Cl-],2
CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Nd+3],4
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,4
C1=CC=C(C=C1)C[NH+](CCOC(=O)C2=CC=CC=C2)CC3=CC=CC=C3.[Cl-],2
C1=C(OC(=C1)[N+](=O)[O-])/C=N/N=C(N)N.Cl,1
C[C@]12CC[C@@H](C[C@H]1CCC3C2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)OC=O)OC=O,0
CN1C2=NC=NC3=C2C(=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C(=N1)N,1
CC1=C(C(=CC=C1)C)OCCN=C(N)N,1
C1CCN(CC1)CC(C2=CC(=NO2)C3=CC=CC=C3)O.Cl,2
CN1CCCCC1CN2C3=CC=CC=C3C4=CC=CC=C42,3
C[N+](C)(C)CC(=O)OC.[Br-],1
C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@@]6([C@H](CC7)O)O)C)O)O)O)(C)O,1
CC(C1=CC=CC=C1)NCC(CN2C(CCCC2(C)C)(C)C)O,2
C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OCCN(C)C)NC5=CC(=C(C=C45)OC)OC,2
CC1=CC(=C2C=CC(=CC2=N1)OC)OC.Cl,3
CCOP(=O)(C#N)OCC,0
C[NH+](CC1=CC=CC=C1)CC2=CC=CC=C2.[Cl-],1
C(C#N)O,0
CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O,3
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,2
CCCC[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35.[Br-],1
C1CCN(C1)C(=O)C2CC3=CC=CC=C3OC2=O,2
C1=CC=C2C(=C1)C=CC=C2C3C(=O)C4=CC=CC=C4C3=O,1
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,4
C1CCC2(CC1)C3=C(CCCC3)N=C(S2)N.C1=CC=C(C(=C1)C(=O)O)Cl,2
C1CCN(CC1)C2=NC3=C(C=C2)N=C(N=C3N)N,2
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,4
CC[NH+](CC)CC1=NOC(=C1)C.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,2
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,2
CCN(CC1=CC=CC=C1)C2=NC3=C(C=C2)N=C(N=C3N)N,1
CCCC1=CC(=C(C=C1)O)OC,3
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH+]2CCCCC2.[Cl-],2
CN(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCCBr,3
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2[C@H](C3CCC2CC3)N(C)C.Cl,1
CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O,2
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,1
CCCCN(CCCC)CCCNC(=O)NC1=C(C=CC=C1Cl)C.Cl,1
[Li+].[Li+].C(=O)([O-])[O-],2
CC[NH+](CC)CCN1C2=C3C(=C(C=C2)CO)SC4=C(C3=N1)C=CC(=C4)Cl.CS(=O)(=O)[O-],4
C1=CC(=CC=C1F)S(=O)C2=NC3=C(C=C2)N=C(N=C3N)N,2
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)N)C(=O)N1)CC(C)C)C)[C@@H](C)O)CCC(=O)O)C)CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC4=CNC=N4)C(=O)N)CCCNC(=N)N)CCCNC(=N)N,0
CCC(=O)C1=CC=C(C=C1)O,0
CC[N+](C)(CC)C1=C(C=C(C=C1)OC(=O)NC)C.[I-],0
CC(CC1CCCCC1)NC,1
[O-][V](=O)([O-])[O-].[Na+].[Na+].[Na+],0
CC1CN1P(=O)(N2CC2C)N3CC3C,1
CCCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+]2CCCC2)O.[Cl-],0
CCN(CC)CCCOC1=C(C(=CC(=C1)Cl)Cl)OC,2
C1=CC=C(C=C1)SCCN=C(N)N,2
CC(=O)OCC(COCC=C)OC(=O)C,3
C1=CC=C(C=C1)CCN(C(=S)N)N,2
C/C=C(/C)\\C(=O)O[C@H]1CC[C@]2([C@H]3[C@@]1(O[C@@]24C[C@]5([C@@H]6CN7C[C@H](CC[C@H]7[C@@]([C@]6([C@H](C[C@]5([C@@H]4CC3)O)O)O)(C)O)C)O)O)C.C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@@]6([C@H](CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O,0
CCCC(CCC)C(=O)OC(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C,2
C1CCN(C1)C(=O)CC2=CC3=C(C=CC=N3)N=N2,2
CC[NH+](CC)CCCC(C)N1C2=C(C=C(C=C2)Cl)N=C3C1=NC(=O)NC3=O.OS(=O)(=O)[O-],0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,2
C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=CS4)C)C=C(C=C3)O,1
CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O)O.[Na+],4
CC1=CC(=O)N(N1C)C2=CC=CC=C2.C1=COC(=C1)C(=O)[O-].C1=COC(=C1)C(=O)[O-].[Cu+2],2
C1=CC=C(C=C1)/C(=N/N=C/C2=CC=CC=C2[O-])/[S-].N.[Cd+2],2
CC[N+](C)(C)C1=C(C=CC(=C1)OC(=O)NC)C.[I-],0
CC1=CC=CC=C1CCN[NH3+].OS(=O)(=O)[O-],2
C[NH+](CCCCC1=CC=CC=C1)CCOC(=O)C2=CC=CC=C2.[Cl-],4
CCCCOC1=NC2=CC=CC=C2C(=C1)NC(=O)OCCN(CC)CC,1
C[C@@H]1CCN2[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=NCC2=O)N[C@H](C(=O)N[C@H]([C@@H](C)C3=CC=CC=C3)C(=O)N[C@@H](CC(=O)NN)C4=NC=CS4)C(C)(C)C)C(C)(C)C)C(C)C,2
CC(COC1=CC=CC=C1)N,1
C[C@@]12CCN([C@H]([C@]1(C)O)CC3=C2C=C(C=C3)O)C.Br,1
C[NH+](C)CCC1=NOC(=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,2
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,4
CCC(C1=CC=CC=C1)N2CCCCC2.Cl,1
CCC(C)C(CCN1CCCCC1)(C#N)C2=CC=CC=C2.Cl,2
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)N)C(=O)N1)CC(C)C)C)[C@@H](C)O)CCC(=O)O)C)CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC4=CN=CN4)C(=O)N)CCCNC(=N)N)CCCCN,0
CC1=CC=CC=C1NCC#N,1
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,2
CC[NH+](CC)CC(=O)OC1=C(C=C(C=C1C)C)C.[Cl-],3
CC1=CC(=CC(=C1)OCC(CN2C(CCC2(C)C)(C)C)O)C.Cl,3
CC1=CC(=O)OC2=C1C=CC(=C2C[NH+]3CCCCC3)O.C1=CC(=CN=C1)C(=O)[O-],0
CCC(CC)(C#C)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
CCN1CCC(C1)OC(=O)NC2=C(C=CC=C2Cl)C,1
C[NH2+]C(=NC)NCC1=CC=CC=C1.C[NH2+]C(=NC)NCC1=CC=CC=C1.[O-]S(=O)(=O)[O-],2
CC(CC1=CC2=C(C=C1)OCO2)NC(=O)CN(C)C,2
C[NH+](C)CCC(C1=CC=CC=C1)OC(=O)NC2=CC=CC=C2.[Cl-],2
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)COC(=O)C,3
C1=CC=C(C=C1)C[NH+](CCC#N)CC2=CC=CC=C2.[Cl-],2
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CN1C=C(C=CC1=O)C(=O)[O-])C[Hg+].[OH-].[Na+],2
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)O.C1=CC(=C(C=C1N)O)C(=O)O,2
CCCNC(C)C(=O)NC(C1CC1)C2=CC=CC=C2.Cl,2
CC1=CC=C(C=C1)[O-].[Na+],1
CCCOC(=O)C1=CC=CC=C1N(C2CCN(CC2)CCC3=CC=CC=C3)C(=O)CC.Cl,1
CCOP(=O)(O)OCC.CCSC(=N)N,2
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,2
CC[NH+](CCOCCOC1=CC=CC=C1C)CCCl.[Cl-],1
C1COCCN1NCCSC(=N)N.Br.Br,1
CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,2
CCCC[N+](C)(C)C.[OH-],0
Cl[In](Cl)Cl,1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,1
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3CC([C@@H]([C@H](O3)C)O)(C)C)N(C)C)O)CC=O)C)O.C(C(C(=O)O)O)(C(=O)O)O,2
CC(CN(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,2
CCN(CC)CCN(C)C(C)C(=O)NC1=CC=CC=C1Cl.Cl.Cl,2
C1=CSC(=C1)C(=O)C(=O)O.C1=CSC(=C1)C(=O)C(=O)O.O.O.[Cu],2
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,4
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
C1C(C(C(C(C1NCC2=CC=CC=C2)OC3C(C(C(C(O3)CO)O)O)NCC4=CC=CC=C4)OC5C(C(C(O5)CO)OC6C(C(C(C(O6)CNCC7=CC=CC=C7)O)O)NCC8=CC=CC=C8)O)O)NCC9=CC=CC=C9,2
CO[C@H]1CC=C2CCN3[C@]2(C1)C4=C(CC3)COC(=O)C4.Cl,0
C[N+]1(CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O)C.[Cl-],2
CCCCNCC(=O)NC1=C(C=C(C=C1)OC2=CC=CC=C2)C.Cl,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCO,3
COC1=C(C=C(C=C1)C(=O)CN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O)[N+](=O)[O-].Cl,2
C1=CC(=O)C2=C(C(=C1)S)SOC2=O,0
CC(CC(=O)NC1=CC(=CC=C1)Cl)N2CCCCC2,2
C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)O,2
CC(C)(C[NH2+]C1CCCCC1)OC(=O)C2=CC=CC=C2.[Cl-],1
CCCCNCCCNC(=S)S,4
CC(C)N(CC(CN(C(C)C)C(C)C)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,2
