SMILES,Class
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)O)C(=O)N)N(C)C)O)O.O.O.[Na+].[Na+],3
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,3
COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)N,2
C1=C(C=NN1)N,3
C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2CCC4=CC=C(C=C4)OC)C)C=C(C=C3)O.Br,3
CN(CCC1=CC=CC=C1)CCOC(=O)NC2=CC=CC=C2,1
CC1(CCC2=C(O1)C=CC(=C2)/C=C(/C(=C/C3=CC=C(C=C3)O)/[N+]#[C-])\\[N+]#[C-])C,1
CC(C)OC(=O)N,4
CCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],3
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+],5
CC[NH+](CC)CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3.[Cl-],2
C1=CC(=CC=C1[NH+]=C(N)N)O.[Cl-],3
C1=CC(=CC=C1N)N.Cl.Cl,1
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O.OS(=O)(=O)O,2
CCC1=CC=CC=C1C2(CCN(CC2)CCC3=CC=CC=C3)O,2
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O.C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,4
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,3
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],2
CCC(=O)OC1(CCN(CC1)C)C2CCCCC2.Cl,2
CCC(=O)NC1=CC(=C(C=C1)C(=O)OCC)NC(=O)C2=CC=C(C=C2)C(=O)[O-].[Na+],4
CCOC1=CC=C(C=C1)N=C(NC2=CC=C(C=C2)OC)NC3=CC=C(C=C3)OC.Cl,3
CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC.Cl,2
CCN(CC)CCOC(=O)NC1=CC2=CC=CC=C2C=C1,3
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,3
CCN(CCOC1=C(C=C(C(=C1)C)Cl)C(C)C)CC(C)Cl.Cl,3
CCCCCCC[NH2+]C1CCCC2=C1C=CC(=C2)OC.CS(=O)(=O)[O-],2
CC[NH+](CC[NH+](C)C)CC(=O)NC1=CC=CC=C1Cl.[Cl-].[Cl-],3
CC(=O)SCCCCF,1
CC(C)CCCC(C)NCCC(C)C,2
C[N+](C)(C)CC(=O)NC1=CC=CC=C1.[I-],1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,3
C1=CC=C(C=C1)NNC2=CC=CC=CC2=O,5
C1CC(OC1)N2C=C(C(=O)NC2=O)F,3
CCC[N+](CC)(CC)CCN1CCN(CC1)CC[N+](CC)(CC)CCC.[Br-].[Br-],2
C1CCCN(CCC1)CCN=C(N)N,3
C[N+](C)(C)C.[Cl-],1
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,4
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,2
CCCC(C(=O)C1=CC=CC=C1)NCC.Cl,3
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,2
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CN1C=C(C=CC1=O)C(=O)[O-])C[Hg+].[OH-].[Na+],3
CC1CC(CN1)(C2=CC=C(C=C2)OCC3=CC=CC=C3)O.Cl,3
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl.Cl,5
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,5
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,2
CC1=CC(=CC(=C1NC(=O)CN2CCCCC2)C)OCC3=CC=CC=C3,3
C1=CC=C(C=C1)N=C=S,3
CCP(=O)(CC)OC,5
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,3
COC1=CC=CC=C1/C=C(\\C2=CC=CC=C2)/C(=O)O,3
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)C,3
CCOC(=O)C(C(C)C)NN.Cl,2
COC1=CC=C(C=C1)CCNN,2
CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC,5
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,2
C(C[Se]C(=[NH2+])N)[NH3+].[Br-].[Br-],1
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1.Cl,3
C(Br)(Br)Br,4
CC1C(CCN1)(C2=CC=C(C=C2)OC3=CC=CC=C3)O.Cl,3
CC1=CC(=CC(=C1[N+](=O)[O-])C)OC(=O)N2CCCCC2,1
C=C[C@H]1CNCC[C@H]1CCC(=O)C2=CC=NC3=CC=CC=C23.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CCN(CC)CCCN(C1=C(C=CC=C1C)C)C(=O)CC2=CC=CC=C2,3
CNC[C@H](C1=CC(=C(C=C1)O)O)O,1
CC(=O)O[C@H]1CN(CC[C@H]1C2=CC=CC=C2)C.Cl,3
CCC[NH+](CC)C(CC)C(=O)NC1=C(C=CC=C1C)C.[Cl-],2
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,2
CC1=[N+](C(=CC=C1)C)C.[I-],3
C1=CC(=CC=C1/C=C/2\\C(=O)NC(=O)[Se]2)Cl,3
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,4
CN(CC[N+](C)(C)CCC1=CC=CC=C1)C(=O)C(C2=CC=CC=C2)(C3=CC=CS3)O.[Br-],3
C[NH+](C)CC(C1=CC(=CC=C1)O)O.[Cl-],2
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,2
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CC=O)C)O[C@H]3CC[C@@H]([C@H](O3)C)N(C)C,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C.Cl,5
CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC)N(C)C.Cl,2
C1=CC(=CC=C1NC(=O)N/C=C/P(=O)(Cl)Cl)Br,2
C1=C(C(=O)NC=N1)F,2
CC[NH+](CC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],3
CC1=C(C(CCC1)(C)C)CCC(C)[N+](C)(C)CC[N+](C)(C)C(C)CCC2=C(CCCC2(C)C)C.[Br-].[Br-],2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@]4(C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC(=O)C)OC)OC)O)COC,1
CN1CCC(CC1)(C2CCCCC2)O.Cl,3
C1=CC=C(C=C1)CCC[NH+](CCCC2=CC=CC=C2)CCCl.[Cl-],2
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,3
CCCCCC/C=C\\[N+](=N[C@@H](COC)[C@H](C)O)[O-],1
CCCCC1=CC2=CC=CC=C2OC1=O,3
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,3
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.[O-]S(=O)(=O)[O-],5
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,2
CN1CCN(CC1)C2=NN=C3C(=C2)N(CC4=CC=CC=C4O3)CC5=CC=CO5.Cl.Cl,3
C1=CC(=CC=C1C(=O)/C=C/C2=CC=NC=C2)N,3
CC1[C@@]2(CCCC(C2)N1C)C3=CC(=CC=C3)O.Br,2
CC1=C(OC=N1)CCCl.CC1=C(OC=N1)CCCl.C(CS(=O)(=O)O)S(=O)(=O)O,3
C[NH+]1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N.[Cl-],1
C[NH+](C)CCC(C1=CC=CC=C1)OC(=O)NC2=CC=CC=C2.[Cl-],3
CCCCC(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,3
CC1(C2C[NH+](CCC2C3=CC=CC=C31)C)C.[Cl-],2
C[NH+](C)CCOC1=CC2=C(C=C1)OCCO2.[Cl-],3
CC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],2
CCCC[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35.[Br-],2
CCN(CC)CC1C2CCC(C1OC(=O)NC3=CC=CC=C3OCC)(C2(C)C)C.Cl,2
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],3
CCC1C(CC2C1C=CC3C2CC/4C3C/C=C/C(=O)NCCCC5C(=O)/C(=C(\\C=C4)/O)/C(=O)N5)C,3
CN1CC[C@]23[C@@H]4C=C[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,4
C1CCN2CCC[C@@H]([C@H]2C1)CN3C4=CC=CC=C4N=C(C3=O)C5=CC=CC=C5,3
C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4[C@H]3CCCC4,2
CN1CC(C2=C(C1)C(=CC=C2)NC(=O)CN3CCOCC3)C4=CC=CC=C4,3
CC(C=C(C1=CC=CS1)C2=CC=CS2)C3=CC=CC=N3.Cl,2
C[N+](C)(C)C[C@H](CC(=O)[O-])O,5
CC(=O)OCC[N+](C)(C)C.[I-],2
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=CC(=C(C(=C2)Cl)O)C(=O)NC3=C(C=C(C=C3)Cl)Cl,2
C(C(CN)O)C(=O)O,5
CC1CC(CCN1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3Cl,2
CCCCN(CCCC)CCC(=O)C1=CC(=C(C=C1)OCCCCOCCCC)CC.Cl,4
CC1=CC=CC=C1OCC(C[NH+]2C(CC2(C)C)(C)C)O.[Cl-],3
CCC1=CC(=C(C=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],1
CN(C)CC(C1=CC=CC=C1)OC(=O)/C=C/C2=CC=CC=C2,4
CN(C)CCC(=O)C1=CC2=C(C=C1)OCCCC2.Cl,3
CC(C)(C)[NH2+]CC(COC1=CN(C(=O)C2=CC=CC=C21)C)O.[Cl-],4
COC1=C(C=C(C=C1Cl)Cl)/C=C\\2/C(=O)NC(=O)[Se]2,3
C1CCN(CC1)CCOC(=O)C(CO)C2=CC=CC=C2,3
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,2
C1CCC(CC1)N2CCN(CC2)[C@@H](CC3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,3
C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,3
CCCCC(CC1=CC=CC=C1)N,2
CN(C)CCN(C)C(=S)S,5
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)[O-])O.[Na+],3
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl.Cl.Cl,4
C1CC(C2CN(CC2C1O)SC(=O)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,2
C[N+]1(CCOC(C1)(C2=CC=C(C=C2)C3=CC=C(C=C3)C4(C[N+](CCO4)(C)C)O)O)C.[Br-].[Br-],1
C[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35.[Br-],3
CCCCCC1=CC=[N+](C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],1
CC1CCCCN1CCCOC(=O)CC2=CC=CC=C2,3
CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@H]2CO)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,3
CC1=C(C=CC(=C1)OC(=O)N(C)C)[NH+](C)C.[Cl-],2
CCCCCCOC(=O)C1=CC=C(C=C1)O,5
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH2+]CC=C.[Cl-],4
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=CO2.Cl,3
CC(C)(C(C(=O)[O-])N)SSC(C)(C)C(C(=O)[O-])N.[Cu+2],2
CC1=CC=C(C=C1)/C(=C\\CN2CCCC2)/C3=CC=CC=N3.Cl,3
CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],2
C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CS3)O,3
CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,4
CCC(C)NCC(COCC12CC3CC(C1)CC(C3)C2)O.Cl,3
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,3
CC1=CC=C(C=C1)C(CCN2CCCCC2)C3=CC=CC=C3NC(=O)S.Cl,2
CN(C)CC(C1=CC=CC=C1)Cl.Cl,1
C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4.OS(=O)(=O)O,2
CC1=C(C(=CC=C1)C)N(CCCN(C)C)C(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC,2
CC1C2=C(C=C(C=C2)O)C(C[NH+]1CC3=CC=CC=C3)O.[Cl-],4
C1=CC(=CC=C1C=O)OC(CO)CO,5
CC1=C(C(=CC=C1)C)OC(=O)C(C)N2CCCCC2.Cl,4
CC(=O)O[C@H]1C=C[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)OC)O2)N(CC4)C,3
CCCCCCCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],3
CCN(CC)CC(CN1C(=O)C(OC2=C1N=CC=C2)C)O,3
C[NH+](C)CCC1=CC(=NO1)C2=CC=CC=N2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,3
C/C=C/C1=CN2[C@@H](C1)[C@H](NC3=C(C(=C(C=C3C2=O)O[C@H]4[C@@H]([C@]([C@H]([C@@H](O4)C)NC)(C)O)O)C)O)O,1
CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,3
CC1CC(CN1)(C2=CC=C(C=C2)F)O.Cl,3
C1=CC(=C(C=C1C(CN)O)O)O,1
CCCCCCCC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],4
CCN1CC2CCC(C34C2CC(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=CC=C7)O)OC)O)OC,2
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,3
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2[NH+]3CCCC3.[Cl-],2
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,3
CC1=[N+]2CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)NCCCCCCCCCCNC(=C1)C5=CC=CC=C52)C,2
CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O.Cl,2
C1=CC=C(C=C1)P(=O)(C2=CC=CC(=C2)[N+](=O)[O-])O,3
CCCCNCC(COC1=C(C=C(C=C1)C(=O)C)COCCC)O.CCCCNCC(COC1=C(C=C(C=C1)C(=O)C)COCCC)O.C(=C/C(=O)O)\\C(=O)O,2
CC1=CC(=CC=C1)C[NH+](CCCl)CC2=CC=CC(=C2)C.[Cl-],3
CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.[Cl-],3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,5
C(C(=O)OCF)C(=O)OCF,1
CCN(CC)CC(CC1=C(C=CC=C1C)C)O,3
CCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CC.[Cl-],1
C1=C(OC=C(C1=O)O)CO,4
CCN(CCOC1=CC=C(C=C1)OCCN(CC)CCCl)CCCl.Cl.Cl,1
CCN(CC)CCN1C(=O)C=C2C(=N1)OC3=CC=CC=C3N2C,3
[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],3
CC1CC(CN1)(C2=CC(=C(C=C2)Cl)Cl)O.Cl,3
CC[NH+](CC)CCN(CC(=O)NC1=C(C=CC=C1Cl)C)C(C)C.[Cl-],2
C[N+]1(CCCCC1)CC2CC3=C(O2)C=C(C=C3)C(=O)C4=CC5=C(C=C4)OC(C5)C[N+]6(CCCCC6)C.[I-].[I-],1
CN(C)C1=CC=CC=C1CC(=O)N2C[C@@H]3[C@H](C2)OCCC3(SC4=CC=CC=C4)SC5=CC=CC=C5,1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].C1=CC=NC=C1.C1=CC=NC=C1.[Cu+2].[Cu+2],3
CN1CC[C@@H]([C@H](C1)COC2=CC=C(C=C2)OC)C3=CC=CC=C3.Cl,3
CCN(CC)CC(=O)NC1=CC=CC=C1C(=O)OC.Cl,5
CC(C)C[NH2+]CC(=O)NC(C)COC1=CC=CC=C1.[Cl-],3
C[N+](C)(C)CC(=O)N.[Cl-],3
C[Sb+](C)(C)C.[I-],3
CN1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)O.Cl,2
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)O,3
CCN(CC)CC(=O)N(C)CCOC1=CC=CC(=C1)C.Cl,3
C[C@H](CC1=CC=C(C=C1)Cl)N.Cl,1
CC(C)C1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)NC.[I-],1
CN(C)CCN1C2=C(C=CC=N2)N=C(C1=O)CC3=CC=CC=C3,2
COC1CCN(CC1)CCCN2C3=CC=CC=C3OC4=CC=CC=C42,3
C1=CC=C(C=C1)P(=O)(C2=CC(=CC=C2)Cl)O,3
CCCCN1CCC(CC1)(C2=CC=CC=C2)Cl.Cl,3
CC[NH+](CC)CCC1=CC(=NO1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,3
CCC1CCCC[N+]1(C)S[N+]2(CCCCC2CC)C.[Cl-].[Cl-],1
C1CC[NH+](C1)CC2CCC3=CC=CC=C3C2=O.[Cl-],2
CC1CCCC(C1CCC(C)[N+](C)(CCCCCC[N+](C)(CCO)C(C)CCC2C(CCCC2(C)C)C)CCO)(C)C.[Br-].[Br-],3
C1CCCN(CC1)CCN=C(N)N.C1CCCN(CC1)CCN=C(N)N.OS(=O)(=O)O,3
CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,2
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,4
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)N)C(=O)N1)CC(C)C)C)[C@@H](C)O)CCC(=O)O)C)CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC4=CNC=N4)C(=O)N)CCCNC(=N)N)CCCNC(=N)N,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,3
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,5
COC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,4
CCCCCCCOC1=CC=CC=C1NC(=O)O[C@H]2[C@H]([C@H]3CC[C@@]2(C3(C)C)C)CN(CC)CC.Cl,2
C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7,5
CCC1=C(C(=CC=C1)CC)OC(=O)CN2CCCCC2.Cl,4
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,3
CCCCOC/C=C/C1=CC=C(C=C1)N(C)C.Cl,2
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,3
C1=CC=C(C=C1)[Hg]OC2=C(C=C(C=C2Br)Br)C(=O)NC3=CC=C(C=C3)Br,2
CC1=CC=CC=C1NCC2=CC=CC=C2OCCN(C)C,2
CC(=CCC/C(=C/CO)/C)C,4
CN(C)CCC(=O)C1=CC2=C(C=C1)OCC2.Cl,2
CC[NH+](CC)CCNC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-].[Cl-],3
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,2
C([C@H]([C@@H]1[C@@H]([C@@H](O[Sb](=O)(O1)O[Sb]2(=O)O[C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)[C@@H](CO)O)C(=O)[O-])O)O)O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+],5
CCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],2
CCCCOC1=CC=CC=C1C(=O)NCCC[NH+](CC)CC.[Cl-],2
CCCCOC1=CC(=C(C(=C1)C)N(CCCN(C)C)C(=O)/C=C/C2=CC=CC=C2)C,3
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,2
CC1=C(C(=CC=C1)C)OCCCN=C(N)N,3
CC1=C(C(=CC=C1)C)NC(=O)C2CC[NH+](CC2)C.[Cl-],3
CC1CCCC(C1CCC(C)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],3
C1CCC(CC1)C2(CCNC2)O.Cl,3
C[NH+](C)CCN(CC1=CC=CC=N1)C2=CC=CC=N2.[Cl-],3
CC(C)(C)C1=CC=[N+](C=C1)C.[I-],3
C[N+](C)(C)CCCN=S(=O)(C1=CC=CC=C1)C2=CC=CS2.[I-],3
C(CCCF)CCC#N,1
CN(C)CC1CC2=CC=CC=C2C1=O.Cl,3
CCCCCCCOC1=NC(=NC(=N1)N)N,3
C[C@H]([C@@H](/C(=C/CC(C)/C=C\\1/C[C@]([C@@H]2CCCN2C1)(C)O)/C)O)O,1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2C61C7=C5C=C(C=C7)Br,1
CCCN1CC(OC1=O)CN2CCCCC2.Br,3
CCN(CC)CC(=O)N(C)C(C)COC1=CC=C(C=C1)OC.Cl,3
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],2
CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,3
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.Cl,2
C[C@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@]1(C)O)OC)OC)OC)OC)OC)OC,4
CC(CCC1=CC=C(C=C1)OC(=O)NC)[NH+](C)C.[Cl-],2
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,3
C1=CC(=CC=C1OCC(CO)O)Br,4
CCOC(=O)NC1=CC=CC=C1,3
CCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)CC3=CC=CC=C3.[Cl-],1
CNC(=O)OCC[N+](C)(C)C.[Cl-],1
CCN(CC)CC(=O)N(CC)C(C)COC1=C(C=C(C=C1C)C)C.Cl,2
[Li+].[OH-],3
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N.Cl,3
CC(C)(CC1=CC=C(C=C1)Cl)N,3
CCCNC(C)(C)C(=O)NC1=CC=CC=C1C.Cl,3
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,5
CCOP(=O)(C)SCCN(C)C1=CC(=CC=C1)Cl,1
CN1C=C(C=C1C(=O)NCCC(=O)N)NC(=O)C2=CC(=CN2C)N=C(CN=C(N)N)N.Cl,2
CCCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+]2CCCC2)O.[Cl-],1
[Li+].[Li+].C(=O)([O-])[O-],3
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,3
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
CCC(CC)NCC(C)OC(=O)C1=CC=C(C=C1)N,3
[O-2].[O-2].[O-2].[As+3].[As+3],1
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,3
C1=CC(=CC2=NC3=C(C=C21)C=C(C=C3)S(=O)(=O)N)N,1
CC[NH+](CCOCCOC1=CC=CC=C1C)CCCl.[Cl-],2
