SMILES,Class
CC(=O)NC1=C2C=CC=CC2=NC3=CC=CC=C31,2
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,2
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.[Cl-].[Cl-].[Ca+2],2
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,3
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,4
CC1(CN(C2=C(O1)C=CC=N2)CC3=CC=CC=C3)C,2
COC1=C(N=CN=C1OC)NC(=O)NP(=O)(N2CC2)N3CC3,1
CC1=C([C@@H](C(=C(N1)C)C(=O)O[C@H]2CCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,0
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],2
CCOC(=O)/C(=C/1\\NC(=O)CS1)/CCCN(C)C,2
C1CN(CCN1CC(CO)O)C2=CC=CC=C2,2
CC[Sn](CC)(CC)CC,2
O=[Co]O[Co]=O,4
CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,3
CC1=NC=C(C(=N1)N)CN(/C(=C(\\SS/C(=C(\\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCO)/CCO)/C)C=O,4
CC(C)(CC1=CC=C(C=C1)Cl)N(C(=N)N)C(=N)N.Cl,1
CCC(C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H](C3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H]([C@H](C=C5C)O)O)C)OC1=O)O)O)C)O,0
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,0
CCCC(CC1=NC2=C(C=C1)N=C(N=C2N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.CCCC(CC1=NC2=C(C=C1)N=C(N=C2N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.O.O.O,0
CC(=O)OCCSCCOC(=O)C,2
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@H]7[C@@H]([C@@H](O6)C)O[C@H]8[C@@H](O7)CC(=O)[C@@H](O8)C)N(C)C)O,0
CNC(=O)OCC1=CC=C(C=C1)[N+](C)(C)C.[Cl-],1
CC[N+]1(CC1)CCO.[Cl-],0
CCC1=C2C=C(C=CC2=C3C=CC(=CC3=[N+]1C)N)N.[Br-],1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,2
CC1=C(C=CC(=C1O)O)O,1
CN(C)CC(C1=CC=CC=C1)OC(=O)CC2=CC=CC=C2,2
CC[C@@H]1[C@]([C@H]2[C@@H](O2)/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](/C=C/C(=O)O1)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)C)C)(CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC)O,2
CCCCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCC2.C(=O)(C(=O)[O-])O,1
CCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCCC2[NH+]3CCCCC3.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C1CCN(CC1)C(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,2
CC[NH+](CC)CCN1C2=CC=CC=C2N=C1SC3=CC=C(C=C3)OCC.[Cl-],1
COC1=CC=C(C=C1)C(=O)O,2
CCCCCSC#N,1
CC(C)(CC1=CC=C(C=C1)Cl)N.Cl,2
C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,2
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ga+3],4
C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N,2
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](C=C3C2CC#CC4[C@@](O4)(C#C3)C5COC(=O)O5)OC(=O)C6=C(C=CC7=C6C=C(C=C7C)OC)O)NC)O)O,0
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,2
CN(C)[C@H](C1COCOC1)C2=CN=CC=C2.Cl,3
C[N+](C)(C)CC(=O)O.[Cl-],4
CCOC1=CC(=O)C2=NN=CN2N1,3
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2.Cl,1
CCOC(=O)C(C)O,4
C1=CC=C(C=C1)NC(=S)NC2=CC(=CC=C2)O,2
C[N+](C)(C)CCCO.[Cl-],1
CCCCCNCC(C1=CC(=C(C=C1)O)O)O,1
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)C)C,3
CC(CCCC(=O)OCCF)F,0
C1C(C(CS[As](S1)C2=CC=C(C=C2)NC3=NC(=NC(=N3)N)N)O)O,2
CC1CCCC(C1CCC(C)CCCC(C)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)CCCC(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],1
CCC(=O)OC1(CCN(CC1)C)C2CCCCC2.Cl,1
C1CC[NH+](C1)CCC2=NOC(=C2)C3=CC=CC=C3.[Cl-],2
CC1=CC(=CC=C1)N=C=NC2=CC=CC(=C2)C,0
C(#N)C(C(Cl)(Cl)Cl)O,0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],4
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)CC[C@H]5O)C=C1,3
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,4
CCC(/C=C(\\C)/C1C(CCC(O1)(C(CC)(C(=O)NC2C(OC(=O)C(NC(=O)C3CCCNN3C(=O)C(N(C(=O)C(N(C(=O)C4CCCNN4C2=O)O)COC)C)C)C(C)O)C(C)C)O)O)C)C(=O)/C(=C/C)/C,2
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C(=C(C=C4)O)O.Cl,2
C1=CSC(=C1)CNC2=CC(=C(C=C2C3=NNN=N3)S(=O)(=O)N)Cl,2
CC1CCC[NH+](C1)CC(C)OC(=O)C2=CC=CC=C2.[Cl-],4
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,3
CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C,2
CCOC(=O)C[N+]1(CCCCC1)C.[I-],2
CC(C)(C)CC1=CC(=C(C=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],0
CCCCN1CCC(CC1)NC(=O)C2=CC=NC=C2.Cl.Cl,2
CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CS2.C(CC(=O)O)C(=O)O,2
CCOC1=CC=C(C=C1)NC(C)CN2CCN(CC2)CCC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
C1COCCN1CCC(C2=CC(=NO2)C3=CC=CC=C3)O.Cl,2
CCN(C(C)COC1=C(C=C(C=C1)C)C)C(=O)C[NH+]2CCCCC2C.[Cl-],2
CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,2
CN1CCCC2=C(C=CN=C21)OCC3=CC=CC=C3,1
CC1=CC(=O)OC2=C(C(=C(C=C12)O)O)C[NH+](CCO)CCO.[Cl-],4
CCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+](C)C.[Cl-],1
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,2
CC1=CC=C(C=C1)CCN(C(=S)N)N,2
CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N,2
CCCN(CCC)CC(=O)NC1=C(C=C(C=C1C)OCC2=CC=CC=C2)C,3
CC[N+](CC)(CC)CCOC1=CC=C(C=C1)OCC.[I-],1
CC([N+](=O)[O-])Cl,1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)OC[C@]34C)Cl)C)OC(=O)C,3
CC1=CC=CC2=NC3=CC=CC=C3C(=C12)N,1
CC1CCCC(C1C(CC(C)C/C=C/CC(C)CC(C2C(CCCC2(C)C)C)[NH+](C)C)[NH+](C)C)(C)C.[Cl-].[Cl-],1
CCCC(CC)[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],0
C1C(S1)COC(=O)CN2C(=O)C3=CC=CC=C3C2=S,2
CCC1(C(=O)C(=CNC1=O)COC(=O)C2=CC=CC=C2)CC,2
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,2
CCC1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2OCCN(CC)CC.Cl,2
CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,2
CC1=C(C=C(C=C1)[N+](C)(C)C)O.[Br-],1
CCSCC(=O)OCC(CS)S,2
C[C@@H]1CC[C@@H](OC12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4(CC[C@@]5(O4)[C@@H]([C@@H](C[C@H](O5)[C@@H](C)/C=C(\\C)/C(=O)[C@H](C)C[C@H](C)C(=O)[O-])O[C@H]6CC[C@@H]([C@H](O6)C)OC)C)C.[Na+],0
C1=CC=C(C(=C1)C=NC2=CC=CC=C2C(=O)[O-])[O-].C1=CC=C(C(=C1)C=NC2=CC=CC=C2C(=O)[O-])[O-].[Cu+2].[Cu+2],1
NN.OS(=O)(=O)O,2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC6=C(C=C5)OCO6.Cl,2
CN1CC[C@]23CCC[C@@H]([C@H]2[C@H]1CC4=C3C(=C(C=C4)OC)O)O,2
CC1=C(C=CC=C1C(=O)N=C2N(C=C(S2)[N+](=O)[O-])CC(=O)N)C(=O)C,3
CC(C#C)(C1CC1)O,2
CCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCCC2.[Cl-],0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,3
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,2
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC4=COC=C4)C)C=C(C=C3)O.CS(=O)(=O)O,1
COP1(=S)OCC2=CC=CC=C2O1,1
C1CNP(=O)(OC1)N(CCCl)CCCl,1
CC(COC(=O)C1=CC=CC=C1)NC2CCCCC2.Cl,2
C1=CC=C2C(=C1)N=C(N=N2)CC(=O)N,2
CCCC1=CC=C(C=C1)CC(C)NC,1
C[NH2+]CCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],2
CC1CCCC(C1CCC(C)[N+](C)(C)CC(C[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)O)(C)C.[Cl-].[Cl-],2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](C=C4)O,0
C[NH+]1CC(C2=C(C1)C=CC(=C2)O)O.[Cl-],4
C(CCCS)CCF,0
CCOP(=S)(C1=CC=CC=C1)OC2=C(C=C(C=C2)Cl)Cl,2
CCN(CC)CCN1C(=O)C=C2C(=N1)OC3=CC=CC=C3N2C,2
CCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],2
CCOC(=O)C(C1=CC=CC=C1)N(CCN(C)C)C2=CC=CC=C2,2
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C4=CC=CC=C4.[N+](=O)(O)[O-].[N+](=O)(O)[O-],2
C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)N)O,4
C1=CC=C(C=C1)/C=C/C(=O)N[O-].[Na+],2
C1CC(=O)NC1,4
CCN1CCCC1CNC(=O)C2=C(C=C(C(=C2)Cl)C)OC,2
CC1(CN(C2=C(O1)C=CC=N2)CCC3=CC=CC=C3)C,2
C/C(=N\\O)/C1=C2C(=CC=C1)SC3=CC=CC=C3N2CCCN(C)C,1
CC[N+](CC)(CC)CCC[N+]1=CC=C(C=C1)/C=N/O.[Br-].[Br-],0
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)C(CCN)O)O)O[C@H]2[C@@H](C([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.O.O.OS(=O)(=O)O.OS(=O)(=O)O,4
CCC1(C(=O)NC(=O)N(C1=O)CC(=O)CC[NH+](C)C)C2=CC=CC=C2.[Cl-],2
CCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCCCC2.[Cl-],1
CC1=C(C(CCC1)(C)C)CCC(C)[N+](C)(C)CCCC[N+](C)(C)C(C)CCC2=C(CCCC2(C)C)C.[Br-].[Br-],1
C1=CC(=O)C=CC1=O.C1=CC(=CC=C1O)O,1
CCCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,4
CCCCOC1=CC2=NC(=CC(=C2C=C1)OCCCC)C.Cl,3
CN(CCC1=CC=NC=C1)CC(COC2=CC3=C(CCC3)C=C2)O,2
CCCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],2
CCN(CC)C(=O)COC1=C2C3=C(C(=C1)NC(=O)/C(=C\\C=C\\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]4(C(=O)C2=C(O4)C(=C3O)C)C)OC)C)OC(=O)C)C)O)C)O)C)/C)O,2
C(CCCCC(CO)O)CCCCF,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+],3
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,3
CC1=CC(=C2C(=C1)C3CN(CCC3N2)C)C.Cl.Cl,0
CN(C)C1CCCCC1OC(=O)C2=C(C=C(C=C2)N)O.Cl,1
C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,4
C1CC(C2CN(CC2C1O)C(=O)CC3=CC=CC=C3N)(CC4=CC=CC=C4)SC5=CC=CC=C5,0
CCOC(=O)C(C(C)C)NN.Cl,1
CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OCC(C)C,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,2
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=CO2.Cl,2
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-],1
C1CC[NH2+]C(C1)CCOC(=O)C2=CC=C(C=C2)N.[Cl-],0
CCN(CC)CCOC1=CC2=C(C=C1)OCCO2.Cl,2
COC1=CC=CC(=C1OC)CCNN,1
CC1C(=O)N(C2=C(O1)C=CC=N2)CC3=CC=CC=C3.Cl,2
C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)NN)N(C5=CC=CC=C45)C,2
CC1=NN(C(=C1)OCCCl)CC2=CC=CC=C2,4
C[C@@H]1[C@H](N[C@H](C[C@]1(C#CSP(=S)(OC)OC)O)C2=CC=CC=C2)C3=CC=CC=C3,1
CCC(C)([NH+](CC)CC)OC(=O)C1=CC(=C(C=C1)F)I.[Cl-],2
CN1CC[C@]23CCC[C@H]([C@H]2[C@H]1CC4=C3C(=C(C=C4)O)O)O,2
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,2
CCCCCCOC1=CC=C(C=C1)NC(=O)CN(CC)CC.Cl,3
CCCCNCC(=O)N(C)CCOC1=CC=CC=C1.Cl,2
CN1CCC2=CC=CC=C2C1,1
C[NH+](C)CCOC1=CC2=C(C=C1)OCCO2.[Cl-],2
C(C(CO)([N+](=O)[O-])Br)O,1
CCOCC[N+](C)(C)C.[I-],0
CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,0
CCC(CC)[NH2+]CCOC(=O)C1=CC=C(C=C1)N.[Cl-],2
CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31,1
CCCCCOP(=O)(N1CCCC1)OCC(=C)Cl,2
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,4
C[N+](C)(C)CCO/N=C\\1/C2=CC=CC=C2C=CC3=C1C=C(C=C3)Cl.[I-],2
CCN(CCCl)CC1=CC=CS1.Cl,0
C1CCC(CC1)(C2=CC=CC=C2)N3CCC(CC3)(C4=CC=CC=C4)O.Cl,1
C1=CC=C2C=CC=CC2=C1,2
C1=CC(=CC=C1C(=O)[O-])N.[Na+],4
CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C.Cl.Cl,2
CCS(=O)(=O)N(CC(C)N1CCOCC1)C2=CC=CC=C2,2
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,4
C1=CC(=CC=C1OCC(CO)(CO)COC2=CC=C(C=C2)Cl)Cl,4
CCC1(COC(=O)NC1=O)CC,1
CC(C1=CC=CC=C1)NCCNC(C)C2=CC=CC=C2,1
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)NCOS[O-])N)O.[Na+],1
CC[NH+](CCOC1=CC=CC2=CC=CC=C21)CCCl.[Cl-],0
CC1CCCC([NH+]1CC(=O)NC2=C(C=CC=C2Cl)C)C.[Cl-],1
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=C(C=C5)O.Cl,2
C[NH+](CCCOC(=O)C1=CC=C(C=C1)N)CCC2=CC=CC=C2.[Cl-],1
CN(C)C1=CC=C(C=C1)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O,2
C1CN[C@@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O,1
C1CN2CC3=CCOC4CC(=O)N5C6[C@H]4[C@H]3C[C@H]2[C@@]61C7=C5C=CC(=C7)N,0
C1CN(CCOC1)CCOC(C2=CC=CC=C2)C3=CC=CC=C3,2
C[C@H]1C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCNC(=N2)N)CNC(=O)C[C@H](CCCN)N.C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N.OS(=O)(=O)O.OS(=O)(=O)O,2
CCC(CC1=CC=CC=C1)N,1
CCN(CC)CCCNC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,2
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,1
CCN(CC)CCN1CC(OC2=C1N=CC=C2)C.Cl.Cl.Cl,1
CCC(CC)NCC(C)OC(=O)C1=CC=C(C=C1)N,2
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCC2)C3=C(C=CC=C3Cl)C.Cl,1
CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,2
CCC(=O)C1=CC=C(C=C1)OCC(CO)O,2
CCN(CC)CCCCCNC1=CC(=O)C(=CC1=O)NCCCCCN(CC)CC,0
CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,4
CCCC(=O)OC[C@H]([C@H]([C@H](CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,4
C1CN2CCC1C(=C2)C#CC(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,2
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg+].[OH-].[Na+],2
CC(CNC)C1=CC=CC=C1,2
CCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
C1CN2CCC1C3C2CNC4=CC=CC=C4N3,1
C1CCN(CC1)CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,2
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.OP(=O)(O)O,2
CCCCCC(C)[NH2+]C.[Cl-],1
C1=CC(=CC=C1C(=O)O)OCC(CO)O,4
C[N+](C)(C)CCOC(=O)NN1CCCCC1.[I-],0
CN1CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6,1
CC(CCC1=CC=C(C=C1)OC(=O)NC)[N+](C)(C)C.[I-],0
CCC1C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4.Cl.Cl,2
CC1=C2C(=CC=C1)C3=C4N2CCNC4CCC3.Cl,2
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,2
C1CC[C@]23CCN([C@H]([C@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC6=C(C=C5)OCO6.Cl,2
C[N+]1(CCCC1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O)C.[Br-],2
CC[NH+](CC)CCOC(=O)C1=CC(=C(C=C1)F)I.[Cl-],3
CN(C)CCN1CNC(=O)C2=C1C=C(C=C2)Cl.Cl,2
C/C=C/CCC(C)NC,2
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCN(CC2)CC(C)C.Cl.Cl,2
C[N+]1(CCC2=CNC3=C2C1=C(C=C3)O)C,0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)C=C4,0
CC(C)[NH+](CCCl)CCCl.[Cl-],0
CC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCCC2.C(C(=O)[O-])O,2
CCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2,2
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,2
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,2
CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl,1
CCOC1=CC=C(C=C1)C2(CCNC2)O.Cl,2
CCCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+]2CCCC2.[Cl-],2
CCCCCCOC1=CC=CC=C1NC(=O)OC(C)(C)CN(C)C.Cl,2
CC1(CC2=C(C(=NCCC3=CC(=C(C=C3)OC)OC)C1)SC4=NC=NC(=C4N2)OC)C.Br,2
CC(C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2)C(=O)O,2
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,2
CC(C)C1=CC=C(C=C1)CC(C)NN,1
CC([C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)O)Cl.Cl,2
C1=CC=C(C=C1)CCN,2
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H](C2)O)CC[C@H]4[C@@]3([C@@H]5CN[C@H](C4)O5)C,0
CC[N+](C)(C)C1=C(C=C(C=C1)OC(=O)NC)C.[I-],0
C=CCN(CCS)CC=C,2
CC(C)C[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],1
CCCOC(=O)C1=CC(=C(C(=C1)C)NC(=O)CN(CC)CC)C,3
CC(CC1=CC=CC=C1)N(C)CCCl.Cl,0
CCCCN(CCCC)CCCOC(=O)C1=CC(=C(C=C1)F)I.Cl,4
CCCCCCC[NH2+]C1CCCC2=C1C=CC(=C2)OC.CS(=O)(=O)[O-],1
CCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.CCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.C(=C/C(=O)O)\\C(=O)O,2
CC1[C@@H](C(=O)N2CCCC[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N1)C(C)C)C(C)N)CC(=O)O)CC(=O)O)C(C)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C\\CCCCCCCC(C)C,0
C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],4
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF.[Br-],2
CC1CCCCN1CCCOC(=O)CC2CCCCC2.Cl,2
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO)C=C1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,1
C1=CC=C(C=C1)OCCN(CCOC2=CC=CC=C2)CCCl.Cl,0
CCCCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],0
CC[C@@]12CCN([C@@H]1CCC3=C2C=C(C=C3)O)C.Br,1
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)C,2
CN1CCN2C3=C(C=CC(=C3)OC)C4=C2C1=NCC4,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1
