SMILES,Class
C[C@@H]1[C@H](CC[C@@H](O1)N2C=CC(=NC2=O)NC(=O)C3=CC=C(C=C3)NC(=O)[C@](C)(CO)N)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C)N(C)C)O)O,4
C1=CC(=CC=C1NC(=O)C2=C(C=CC(=C2)Br)O)Br,3
CCOP(=O)(CCCl)OCC,3
CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],3
CCC/C(=N\\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O,4
CC(CC1=CC=CC=C1)NC(C#N)C2=CC=CC=C2,1
CCCC1(COC(OC1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)C,3
CC1(COC(OC1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)C.O.[O-]S(=O)(=O)[O-].[Cu+2],3
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,2
CC(C)NC[C@@H](COC1=CC=CC=C1OCC=C)O.Cl,3
CCOP(=O)(OCC)SCSCC,0
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C,2
CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,2
CC[NH+](CC)CCNC(=O)C1=CC(=C(C=C1OC)N(C)C)[N+](=O)[O-].[Cl-],3
C[As](=O)(O)[O-].[NH4+],3
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl.Cl,4
C1CNCCC1CC2=CC=CC=C2.Cl,3
CC1=NC(=NO1)CN2C=NC3=C2C(=O)N(C(=O)N3C)C,3
CCCCCCCCC(C)C,4
CCOC(=O)C1=CN=CN1C2CCCC3=CC=CC=C23.[N+](=O)(O)[O-],3
CCCS(=O)(=O)C1=C(C(=NC=C1Cl)Cl)Cl,3
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[O-]S(=O)(=O)[O-],4
CCCN(C(=O)N)N=O,3
C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Ce+3].[Ce+3],4
CC1(/C(=N\\OC(=O)N(C)SC(Cl)(Cl)Cl)/SC(=C(C#N)C#N)S1)C,3
CCCCOC(=O)C(C)C,4
CC(C)SCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,3
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5[N+]6(CCCCC6)C)OC(=O)C)C.[Br-].[Br-],2
[O-]S(=O)(=O)[O-].[Hg+2],2
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,4
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,1
COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C2=CC=CC=C2,4
CC(=NOC(=O)NC1=CC=CC=C1)C,3
CCCCCCC1(CCC(=O)O1)C,4
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC34CC5CC(C3)CC(C5)C4,2
CC(=O)O[C@@H]1C[C@@]2([C@H](CC[C@]3([C@@]2(CC[C@@H]3C4=COC(=O)C=C4)O)C)[C@@]5(C1=C[C@H](CC5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O,0
CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C.CS(=O)(=O)O,4
[Mg+2].[Cl-].[Cl-],4
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)NC(=O)C(Cl)Cl,4
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,4
CC[Hg]Cl,1
CCOP(=S)(OC1=C(C=NN(C1=O)C)OC)OC(C)C,1
CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+],2
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,3
C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,3
COC1=CC(=C2C(=C1)C=C(OC2=O)CO)O,3
COC(=O)/C(=C(\\C(=O)OC)/O)/O,4
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,3
CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,4
CC1CCC2=C1CC3(CCC2C)C(O3)(C)C,4
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C.CS(=O)(=O)O,2
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.C(=C\\C(=O)O)\\C(=O)O,3
CCC1=NN(C2=C1C=CNC2=O)C3=CC=C(C=C3)F,3
C(CCl)OP(=S)(OCCCl)OCCCl,3
CC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,2
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ni+2],3
C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,1
COC1=C(C=C(C=C1)[N+](=O)[O-])N,4
CC1CC(CC(C1)(C)C)OC(=O)COC2=CC=CC=C2Cl,4
CC(COC1=CC=C(C2=CC=CC=C21)C(=O)C)O,4
CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-],4
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,3
C1=CC(=CN=C1)CCl.Cl,3
CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)N)C(=O)C4=CC=CC=C4C3=O,4
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].O.O.[Ca+2],3
C(CNCCC#N)C#N,4
C1CCC(CC1)C(=O)O,4
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N,4
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,4
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,3
C1=CC(=CC(=C1)OC2=CC=C(C=C2)[N+](=O)[O-])N,4
CCCC[Sn]1(OCCS1)CCCC,2
C(CCl)P(=O)(O)O,4
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@@]([C@H]([C@@H]([C@@H](O3)CO)O)O)(C)O[C@H]4[C@@H]([C@]([C@H](C(O4)CO)O)(C(=O)N)O)O)C(=O)NC(C)C(C(C)C(=O)NC(C(=O)C)C(=O)NCCC5=NC(CS5)C6=NC(=CS6)C(=O)N)O,3
CC1([C@@H]([C@H](C2=C(O1)C=CC(=C2)S(=O)(=O)C3=CC=CC=C3)N4CCCC4=O)O)C,3
CN(C)C1=CC=C(C=C1)N(C)C,3
CCCN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC(=O)N.CCCN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC(=O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
CCCC(C)OC(=O)N,3
CCN(CC)C1=C(C(=O)N2C=CC=CC2=N1)/C=N/N3CCOC3=O,2
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)SCCOC(=O)C(=O)OCC,3
CCC1C2CCCCC2OP(=S)(O1)Cl,2
C1CCC(CC1)C2=C(C=C(C=C2)C(=O)CCC(=O)[O-])Cl.[Na+],2
CC1=CC=C(C=C1)S(=O)[O-].[Na+],4
C1=CC=C(C=C1)OP(Cl)Cl,3
CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,3
C1=CC=C(C(=C1)C(=O)O)N(C2=CC=CC(=C2)C(F)(F)F)N=O,3
CCP(=O)(OC)OC1=CC=C(C=C1)C#N,0
CC1=CC(=C(C(=C1N)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC4=CC(=C(C=C4)[O-])C(=O)O)C)C)N)S(=O)(=O)[O-].[Na+].[Na+],4
CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],3
CCCC(CCC)C(=O)OC1=C(C=CC(=C1)C)C(C)C,3
COP(=S)(OC)SCN1C(=O)C=CC=N1,0
COC(=O)[C@H](CS)NC(=O)C1=CC=CS1,4
CC(=O)C1=CC=CC=C1,3
CC1CNCC(O1)C,4
CC(C)CCCC(C)CCO,4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,4
C1=CC(=CN=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)N(C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,3
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Eu+3],4
CC(=O)N(C)N=O,1
C(CN)C#N.C(CN)C#N.C(=C/C(=O)O)\\C(=O)O,3
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,4
CCN1C(=NN=N1)CSCCC(=O)N,3
CCOC(=S)/C=C/C1=CC(=C(C=C1)OC)OC,3
C1=C2C(=C(C(=C1Br)Br)Br)N=C(N2)C(F)(F)F,1
C/C=C/Cl,3
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,3
C1C(=O)N(C(=S)S1)N,0
C1=CC=C(C=C1)NC(=O)C[Se]C#N,1
CCCC[Sn](CCCC)(OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,2
CCCCN(C(=O)OCC)N=O,3
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)[O-].[Ag+],4
CC1=CC=CC=C1C(C2=CC=CC=C2)(C(C)CN(C)C)O.Cl,2
[O-]S(=O)(=O)[O-].[Rb+].[Rb+],4
CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC.[Cl-],3
CC1C(SC(S1)(C)/C=N/OC(=O)NC)C,0
COC1=C(C(=CC=C1)OC)C(=O)NC(=O)NC2=C(C=CC=C2F)F,3
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.COS(=O)(=O)[O-],4
CC[NH+](CC)CCN(C)N1C=C(C2=CC=CC=C21)C3=CC=CC=C3.[Cl-],3
C1=CC=C2C(=C1)NC(=S)S2.C(CO)N,3
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,4
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,4
CCOP(=O)(C(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)SCC)OCC,1
C1=CC(=C(C=C1Br)C(=O)O)N,3
CCNC1=NC(=O)NC(=N1)NC(C)(C)C(=O)O,3
C1=CC(=CN=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)C3=CN=CC=C3)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5,4
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+],4
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,4
CNC(=O)C=C,3
CC(CCC1=CC=CC=C1)N,3
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],2
COP(=S)(OC)OCN1C(=O)C2=CC=CC=C2N=N1,1
CC(C)NC(C)C,3
CC(=C)C(=O)OCCN(C)C,3
CCNC1=NC(=NC(=N1)SC)NC(C)C,3
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,1
C1=CC(=C(C=C1[N+](=O)[O-])CNCCCl)O,1
CC[C@H]([C@H]1[C@H](C[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,1
C1CN2C(=N1)SSC2=S,3
CC(C)OC(=O)Cl,3
CN1CCN(CC1)CC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],3
C(COCCOC(=O)/C=C\\C(=O)O)O,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OS(=O)(=O)O,3
CCCCCC1CCCC(=O)O1,4
CNC(=O)C1=C(N(N=C1)C2=CC=CC=C2)Br,3
CN(C)C(=NC#N)N,4
CCC1=C(C(=CC=C1)CC)N2C=CNC2=S,3
CC(CO)OC1=CC=CC=C1,4
CN1C2C=CC(C1=O)C3=CC=CC=C23,3
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O)N[C@H]3C=C([C@H]([C@@H]([C@H]3O)O)O)CO,4
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,3
P(Cl)(Cl)Cl,1
CCC(C)(C)N=C(NC#N)NC1=CN=CC=C1,1
C1=C2C(=CC(=C1Cl)Cl)OC(=O)N2,3
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)[N+](=O)[O-],4
C(C(C(=O)[O-])(F)F)(F)F.[Na+],4
CCN1C(=O)C=C(N(C1=O)CC=C)N,4
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C,3
CCOC1=C(C=C(C=C1)[N+](=O)[O-])CNCCBr,1
CCCCOC(=O)/C=C\\C(=O)O[Sn](OC(=O)/C=C\\C(=O)OCCCC)(CCCC)CCCC,2
CCN1CCCC1=O,3
CC1CS1,2
C=C(C(=O)OCC(C(F)F)(F)F)F,2
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2],3
CC(CCl)Cl,3
C1=CC(=C(C=C1Cl)SCC(=O)O)Cl,3
CC(C)NC(=NC(C)C)N.Cl,4
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.Cl,4
CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[I-],2
C1=CC=C(C=C1)OC(C(F)F)(F)F,4
C[C@@H]1[C@@H](CC(=N1)N)C2=CC=CC=C2,3
C1=CC=C(C=C1)N/C(=N/C(=N/P(=O)(O)[O-])/N)/N.[Na+],3
CCN1C=C(C(=O)N2C1CCCC2C)C(=O)OCC,3
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,3
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C.Cl,0
C(#N)C(Cl)Cl,3
C1CN(CCC1CC2=CC=CC=C2)CC(COC3=CC=CC4=C3CCC(=O)N4CC5=CC=CC=C5)O.C(=O)(C(=O)O)O,3
C(C(C(Cl)(Cl)Cl)Cl)OCC(C(Cl)(Cl)Cl)Cl,4
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,4
CCCC(=O)OCN(C)N=O,3
CCCCCCCC1=CC(=C(C(=C1)C)O)C,3
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,4
C[N+]12CCC(CC1)(C(=O)C2)C3=CC=CC=C3.[Br-],3
CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCCC1=NCCC2=CC(=C(C=C2)OC)OC,3
CCN(CC)CCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C.Cl,4
C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5C(=O)C4=C3C)C)O)C)NC1,2
C1COC(O1)(CN2C=CN=C2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,3
CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=C(C=CC(=C5C3=O)O)O)S(=O)(=O)[O-].[Na+].[Na+],4
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)C(F)(F)F)O,3
COC(=O)CC(=O)OC,4
C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2SSS3,2
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,4
C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl,4
C1=C(C=C(C(=C1I)O)I)C(=O)O,3
CC1=CC(=CC=C1)O,2
CCCCCCC(CCCC)C(=O)O,3
CC1=CC(=C(C(=C1)C)[NH3+])C.[Cl-],3
C1=CC(=CC=C1OC2=C3C=CC(=CC3=NC=C2)Cl)F,3
CCCCCOC=O,4
CC(CC1CCCC1)NC.Cl,2
CCN1CCC(=C2C3=CC=CC=C3CCC4=CC=CC=C42)C1C.Cl,3
CC/C=C(\\C)/CO,4
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,3
C1=CC=C2C(=C1)C3=CC=CC=C3C2(CCCN)CCCN,3
CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O,4
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,4
O.O[As](=O)([O-])[O-].[Zn+2],3
C(CCCCCN)CCCCC(=O)O,1
C1=CC(=C2C(=C1N)C(=O)C3=C(C2=O)C(=CC(=C3N)Br)O)O,4
C1=C2C(=CC(=C1[N+](=O)[O-])Cl)N=C(N2)C(F)(F)F,1
C(C(F)(F)F)(OC(C(F)(F)F)(F)F)(F)F,4
CC=C(C)C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)[C@@H]2CC1(C)C)C)O)CO)OC(=O)C,3
C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C=O)O,1
C1=CC2=C(C=C1Br)NC(=O)O2,3
CC(C)C(=O)C,2
CCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,4
C12=C(C(=C(C(=C1Br)Cl)Cl)Cl)N=C(N2)C(F)(F)F,0
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,3
OCl(=O)(=O)=O,3
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CC[Hg]N(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C,2
C1=CC=C(C=C1)N2C3=C(C=N2)C(=CC4=CC=CN43)C(=O)O,2
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Br)F,1
CN(C)N.Cl,2
C1=CC2=C(C=C1C(=O)N)NC(=N2)C(F)(F)F,1
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,3
CCOC1=NC(=O)N(C(=O)N1)C(C)C,3
CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1,3
CC1([C@@H]([C@H]1C(=O)OCC2=C(C(=C(C(=C2F)F)F)F)F)C=C(Cl)Cl)C,2
C1=CC=C(C=C1)N2C(=O)C3=C([Se]2)C=CC(=C3)Cl,4
CCOP(=O)(OCC)OC1=C(C(=O)N(N=C1)C)OC,0
CCCCC(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)(C(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C,3
CC1CC2=C(O1)C(=CC=C2)OC(=O)NC,1
C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC.Cl,3
CCC1=C(C(=CC=C1)CC)N(CC(=O)O)C(=O)CCl,4
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O)C)OC(=O)C,4
C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,3
C(CP(=O)(O)O)C(=O)O,4
CC(C)N(CCCl)C(C)C.Cl,2
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,4
CC1([C@@H]([C@H]1C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C=C4CCCC4)C,2
C1CCN(C1)C(CCC2=CC3=C(C=C2)OCO3)CCC4=CC5=C(C=C4)OCO5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
C1CN=C2C3=CC=CC=C3C(N2C1)(C4=CC(=C(C=C4)Cl)Cl)O,3
CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3.Cl,2
CCC(C)(CCC1=CC=CC=C1)O,4
C(CCN)CCNCCSP(=O)(O)O,4
CCCCC(CC)COC(=O)C1=C(CCCC1)C(=O)OCC(CC)CCCC,4
COC1=CC=CC=C1N2C(=O)OC(=N2)OC,2
CC1=CC=CC=C1,3
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2N=CC=C4)CCO.Cl.Cl,3
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Ni+2],3
C[NH2+]/C(=N/C(=N)N)/N.[Cl-],3
C1=CC=C(C=C1)C(=O)O,3
CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-],4
CN1CC2=CC=CC=C2C(=O)C3=C1C=CC(=C3)CC(=O)O,3
CCCC(CCC)C(C)NC(=O)C1=CC=CC=C1C(F)(F)F,3
C[C@@]1(CC[C@H](C1(C)C)C(=O)OC)C(=O)[O-].[Na+],4
CC1(C2(CC(C1(C3CC3(Cl)Cl)Cl)(C(C2)(Cl)Cl)Cl)Cl)C,2
C1C(OC(O1)C(Cl)(Cl)Cl)CCl,3
CN(C)C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,1
CC1=C(C(=O)C=CO1)O,3
C1COCCN1CCO,4
CC1=C(SC=N1)C,3
CO[Si](C)(C1=CC=CC=C1)OC,3
C1=CC(=C(C=C1[As](=O)(O)O)N)O,4
CC(C)(C)C1=NN=C(N(C1=O)N)SC,3
[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],2
C1=CC2=C(C=CC(=O)C2=O)C=C1Br,4
P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,3
CCC1(C(=O)NC(=S)[N-]C1=O)C(C)SCC.[Na+],3
CCCOC(=O)NCCC[NH+](C)C.[Cl-],3
CCC(C)CCCC/C=C/C=C/C(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)N(C(=O)C(NC1=O)C2=CC=C(C=C2)O)CCCCN)C(C)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C(C)O)CCCNC(=O)N)CC5CNC(=N5)N)C6=CC=C(C=C6)O)CO)C7=CC(=C(C(=C7)Cl)O)Cl)CC8CNC(=N8)N)C)C9=CC=C(C=C9)O)C.O,4
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,4
CN(CCOP(=O)(O)O)C(=N)N,4
CCOP(=S)(OCC)SCSC1=C(C=CC(=C1)Cl)Cl,1
CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,4
Cl[Cr](Cl)Cl,3
C=CCN=C=S,2
COC1=C2C=COC2=CC3=C1C(=O)C=C(O3)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,3
C/C(=C\\C(=O)OC)/N,3
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC=CC=C2)O)/C3=CC(=CC=C3)C(F)(F)F,2
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO)C=C1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,2
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCCCN4CCOCC4)C)C,1
CCSC(=O)NCCCN(C)C.Cl,3
CC1=CC2=C(C=C1)C=CC(=O)O2,4
CCCCN(C)C,3
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,4
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,4
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,3
C1=CC=C(C=C1)CC(Br)Br,4
C(=C\\Cl)\\C(=O)[O-].[Na+],3
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)Cl)Cl,4
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,4
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,4
C[N+](C)(C)CCO.[I-],4
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,4
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N,2
