SMILES,Class
CCCCCC(CC)C1=CC(=C(C(=C1)[N+](=O)[O-])OC(=O)OC)[N+](=O)[O-].CCCCC(CCC)C1=CC(=C(C(=C1)[N+](=O)[O-])OC(=O)OC)[N+](=O)[O-],4
CC(C1=CC=CC=C1)N(C)C,4
C12=C(C(=C(C(=C1Cl)Br)Br)Cl)N=C(N2)C(F)(F)F,1
CC1=CC(=C(C=C1)C(=O)OC)C2=NC(C(=O)N2)(C)C(C)C.CC1=CC(=C(C=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)OC,5
C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3
CC(C)NC(=O)OCC(C1COC2=CC=CC=C2O1)O,4
[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Cu+2].[Cu+2].[Cu+2],3
CN(C)CC/C=C\\1/C2=C(SC=C2)S(=O)CC3=CC=CC=C31.C(=C/C(=O)O)\\C(=O)O,4
C1=CC=C(C=C1)I,4
C(C(CO)(CO)N)O,5
C(CCCC[NH+]=C(N)N)CCC[NH2+]CCCCCCCC[NH+]=C(N)N.[O-]S(=O)(=O)[O-],4
C1=CC=C(C=C1)OCC(CO)O,4
CC1=C(C2=CC=CC=C2C=C1)N,4
CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,5
C1C(CO1)(CCl)CCl,4
C/C=C\\1/C[C@H]([C@@](C(=O)OC[C@H]2CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,5
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,2
CC1(CC(OO1)(C)O)O,5
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,4
C1CN(CCC1CC2=CC=CC=C2)CC(COC3=CC=CC4=C3CCC(=O)N4CC5=CC=CC=C5)O.C(=O)(C(=O)O)O,4
C(CCCC(=O)O)CCCC(=O)O,5
[O-][As](=O)([O-])[O-].[F-].[Zn+2].[Zn+2],5
CCC(C1=CC=C(C=C1)OCC2=CC=CC(=N2)C)(C3=CC=C(C=C3)Cl)O,4
CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,4
CCC1(C(=O)CCNC1=O)CC,4
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C,5
CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,4
CC1=CC=C(C=C1)C(=O)COC2=C(C(=NN2C)C)C(=O)C3=C(C(=C(C=C3)Cl)C)Cl,5
C1=CC=C(C=C1)NC(=O)CC(=O)CCl,4
CC/C=C\\C#N,3
CCCCNC(=O)OCC(C1COC2=CC=CC=C2O1)O,4
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)C(=O)C[N+](C)(C)C)C.[Cl-],2
[O-2].[O-2].[O-2].[Sm+3].[Sm+3],5
CC(CC1=CC=CC=C1)[NH2+]CCN2CON=C2C3=CC=CC=C3.[Cl-],4
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],4
C1=CC(=C(C=C1CCN)O)O.Cl,5
C(C=O)C(F)(F)F,2
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,4
CC1CC=NN1C2=NC(=NC(=N2)N)C,5
C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,3
CN1CCC(C1)C2=CNC3=CC=CC=C32,4
CC(C)(C)C(/C(=C\\C1=C(C=C(C=C1)Cl)Cl)/N2C=NC=N2)O,4
CCN(CC)CC,4
CC1CCCC2N1C(=O)C(=CN2C)C(=O)N,4
CC(=O)NC1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,5
COC(C(F)Cl)(F)F,5
CC1=CC(=CC(=C1SC)C)OC(=O)NC,2
C1=C(C=C(C=C1N)N)C(F)(F)F,4
CCCC1=CC=CC=C1O,4
CCCCCCCCCCCCCCCCOC(=O)C1CC1,5
C1=CN=CC=C1C(=O)N/N=C/[C@@H]([C@@H]2[C@@H]([C@@H](C(=O)O2)O)O)O,5
CCNC(C)C1=CC=CC=C1,4
CCCOC(=O)C(=C1SC2C(S1)N(CCN2C)C)C(=O)OCCC,4
CC(CO)OCC(C)OCC(C)O,5
CCOC(=O)N(C)C1CCCN(C1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,4
CC1(C2CCC(C2)C1(C)NC)C.Cl,3
C1=CC(=CN=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)C3=CN=CC=C3)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5,5
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,4
CC(=O)CCC1=CC(=C(C=C1)O)OC,5
CC[Sn](CC)(I)I,3
COC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,5
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,5
CN(C)CCN(C)N1C=C(C2=CC=CC=C21)C3=CC=CC=C3,4
C1CCC(CC1)OC(=O)CS[Sn](CC2=CC=CC=C2)(CC3=CC=CC=C3)SCC(=O)OC4CCCCC4,4
CN(C)NC(=O)CCC(=O)O,5
CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Zn+2],5
C1=CC2=C(C=C1Cl)SNC2=O,5
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,5
CCCCNC(=S)N(CCCC)CCCC,5
CCN(CC)C1=NC(=NC(=N1)NC(C)C)OC,4
CCCOC(C)OCCC,5
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O.Cl,4
C/C(=C\\C(=O)OC)/OP(=O)(OC)OC,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Sm+3],5
CCCC[Sn](CCCC)(OC(=O)CC)OC(=O)CC,3
CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=CC=CC=C42,4
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2.Cl,4
C1C(=O)NC2=C(O1)C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl,4
CC(C)CNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,4
C[C@]12CCCCC[C@H]([C@@H]1N)CC3=C2C=C(C=C3)O.Br,3
CCCCCCCC[Sn](Cl)(Cl)Cl,5
CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO)C=C1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,4
C[N+](C)(C)CCBr.[Br-],3
C1CC(CC=C1)C=O,4
C[NH+](CCCl)CCCl.C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-],2
C1=CC=C2C(=C1)C(=CC=C2O)N=O,4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC(=CC=C4)F.Cl,4
CC[N+](C)(CC)C1=CC(=CC=C1)O.[Cl-],4
CCCCCSCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=C(C=CC=N3)OC.Cl.Cl.Cl,4
CC1=CC2=C(C=C1)OC3=C(C=C(C=C3)CC(=O)O)C(=O)C2,4
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,4
C1=CC(=CC=C1S(=O)(=O)Cl)Cl,5
CC(=C)C(=O)OCCOC(=O)C(=C)C,5
C1=C(C(=O)C(=CC1=NCl)Br)Br,4
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,4
CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,3
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,5
C1CC(=O)OC2=CC=CC=C21,4
CC1=CC=CC=C1C2=NC3=C(N=C(N=C3N=C2N)N)N,4
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],5
CCCC(CCC)C(C)NC(=O)C1=CC=CC=C1,4
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,4
CCCNS(=O)(=O)C1=CC=C(C=C1)C,4
CC1=C(C(=CC=C1)N)C,4
CC1=C(C(=CC=C1)OCCC(C)C)N(C)C(=O)CCl,5
C1CC(=O)OC1,4
CCC(CC1=C(C(=C(C=C1I)I)O)I)C(=O)O,4
C1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,4
CC(C)CC1(C(=O)NC(=O)[N-]C1=O)CSC.[Na+],4
COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)O,4
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,3
CC(=CCC/C(=C/C(=O)O)/C)C,5
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],5
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,4
CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)O)C)O)C)CC=O)C)C,5
CC1=NN(C=C1)C2=CC3=C(C=C2)C=C(C(=O)O3)C4=CC=CC=C4,5
CNCC1=CC=CC=C1C(C2=CC=C(C=C2)Cl)O.Cl,4
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,5
COC(=O)CCC=C=CC[C@H]1[C@@H]([C@H](CC1=O)O)/C=C/[C@@H](COC2=CC=CC=C2)O,1
CC(CN)NCCO,5
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,4
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC(=CC=C2)Cl)O)/C3=CC=CC=C3,2
CCOC1=CC=CC=C1NC(=S)NC2=CC=CC=C2OCC,4
CNC(=O)ON=C(C(=O)N(C)C)SC,1
CCCC(CCC)C(C)NC(=O)C(CCC)CCC,4
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,5
CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OCC,5
CC1(CC(=O)C(C(N1)(C)C)N)C,4
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)C3=CC=CC=C3)C,4
CC(C)C(CCN(CC=C(C)C)CC=C(C)C)(C#N)C1=CC2=CC=CC=C2C=C1.Cl,4
CC=C,5
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,4
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,4
CCCCCCCC/C=C\\CCCCCCOC(=O)C,5
CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,5
CC1=C(C2=C(N1)C=CC(=C2)OC)CC(=O)NO,2
C1=CC=C(C=C1)CNNC(=O)C2=CC=CC=N2,3
CCC(C(=O)[O-])F.[Na+],1
CCCCN1CCOCC1,4
C/C(=C\\C(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F)/C(=O)O,4
C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],5
C1=CC=C2C(=C1)C=CC=C2CC(=O)[O-].[Na+],4
C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)CCCl,4
CC1=CC=CC=C1N.Cl,5
CCC(O)OC(=O)N,5
[F-].[F-].[Ba+2],3
CCCCCCCCCCCCCCCCOC(=O)/C=C\\C(=O)O[Sn](OC(=O)/C=C\\C(=O)OCCCCCCCCCCCCCCCC)(CCCC)CCCC,4
CCOC1=CC=CC=C1N2CCN(CC2)CCCCC3=CC4=C(C=C3)NC(=O)CC4,4
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,5
CCN=C=O,3
C[N+]1(CCCC1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O)C.[Br-],4
CC1=CC=CC=C1Cl,5
CCN(CCOC)C1=CC(=C(C=C1)N=O)C,4
C1CCC(CC1)([N+](=O)[O-])[N+](=O)[O-],3
CC1=C(C=CC(=C1)O)SC,5
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,3
COC1=CC=CC=C1S,4
C/C(=N/OC(=O)N(SSN(C(=O)O/N=C(\\SC)/C)C)C)/SC,3
CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,5
CC(CCCC(C)(C)OC)C(C)O,5
C1COCCN1CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,4
C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,4
C1=CC=C(C=C1)N(CCCl)CCCl,3
CCC(=O)C1=C(C=C(C=C1O)O)O,5
C(CS(=O)(=O)O)N,5
CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)N3CCC4=CC=CC=C4C3)N,4
CC(C)(C1=CC=CC=C1)OO,4
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,3
CC(CC1=CC=CC=C1)N(C)CC#C.Cl,4
C1=CC=C(C=C1)C2=CC=CC=C2,5
C1=CC=C(C=C1)SC2=CC(=CC=C2)Cl,4
C1CCOC(C1)CO,5
CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,4
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,4
C[C@@H]1CC[C@@H](O[C@@]12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4([C@@H](C[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)/C=C(\\C)/C(=O)[C@H](C)C[C@H](C)C(=O)O)C)O)O[C@H]6CC[C@@H]([C@H](O6)C)OC)C,2
CCOC1=CC=C(C=C1)N.Cl,5
C1CCC(CC1)N.C1=CC=C(C=C1)C(=O)O,4
CC(=O)NCC1=C(C(=C(C(=C1I)NC(=O)C)I)C(=O)O)I,5
COC1=CC(=C(C=C1)OC)C=O,5
CC/C(=C(\\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CNC(=O)OC1=CC=CC2=C1OC3(O2)CCCCC3,3
CCOC1=CC(=C2C=CC(=CC2=C1)S(=O)(=O)O)N,5
CC(=O)OCCCl,2
CC(=O)NC(C(=O)O)C(C)(C)S,4
C[NH+](C)C1CCC2=CC=CC=C2C(C1)OC3=CC=C(C=C3)[N+](=O)[O-].C(=C/C(=O)[O-])\\C(=O)O,4
C(=O)[O-].C(=O)[O-].[Ca+2],5
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)N=[N+]=[N-],3
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],3
CCN(CCCCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C2CCC3=CC(=C(C=C3C2)OC)OC.Cl,4
C(=O)([O-])[O-].O.O.O.O.[OH-].[OH-].[OH-].[OH-].[Ni+2].[Ni+2].[Ni+2],4
CC(CC1=CC=CC=C1)NN,2
CSC1=CC=CC=C1,4
COC1=C(C(=C(C2=C1NC(=N2)C(F)(F)F)OC)Cl)Cl,3
C1=CC(=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)C4=NC5=NC(=NC6=NC(=NC7=C8C=C(C=CC8=C([N-]7)N=C3[N-]4)S(=O)(=O)O)C9=C6C=C(C=C9)S(=O)(=O)O)C1=C5C=C(C=C1)S(=O)(=O)O)S(=O)(=O)CCO.[Cu+2],5
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,5
C1=CC(=C(C=C1Cl)Cl)O,2
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,4
C1=CC(=CC=C1NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-].[Na+].[Na+],5
CC(=O)NC1=CC=C(C=C1)Br,4
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],5
CN1C2=C(C(=O)N(C1=O)C)NC=N2,3
COCC[Hg+].O[Si](O)(O)[O-],4
CCCCCCCC1CCCC(=O)O1,5
CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,5
CCCCC1=C(N=C(NC1=O)NCC)C,5
CC(C)COP(=O)(C1=CC=CC=C1)OCC#C,4
CC(OC)OC,5
CCNC1=NC(=NC=C1C(=O)OC)N2CCN(CC2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC.Cl,5
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C.CCNC1=NC(=NC(=N1)Cl)NC(C)C,5
CC1=CC(=CC=C1)[As](=O)(O)O,3
COC(=O)/C=C/C1=CC=CC=C1,5
CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,5
CCCC(CO)O,5
CC(C)SCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
C([N+](=O)[O-])(Br)Br,3
C1=CC2=C(C(=C1)Cl)OC(=N2)N,4
C(C(=O)O)NCP(=O)(O)O,5
CC1=CC(=O)C(=C(C1=O)C)C,3
C(CCC(=O)[O-])CC(=O)[O-].[NH4+].[NH4+],5
CCCCCCCCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C(C)C.[Br-],3
C1=CC=C(C(=C1)C([N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],3
CC(C)OP(=S)(C)OC1=CC(=C(C=C1Cl)Br)Cl,3
CCCC1=C(C(=O)NC2=NC(=NN12)CO)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
CC(C)C1=CC=C(C=C1)C2=CC=CC=C2,5
C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],4
C[N+](C)(C)NCCC(=O)[O-],5
CN(C)C1=CC=C(C=C1)/C=C/2\\C(=O)N=C3N2C=NC4=CC=CC=C43,4
CCC1=CC2=C(C=C1C=O)C(CCC2(C)C)(C)C,5
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)[N+](=O)[O-])Br,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4CCCC4,5
COC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,4
C1=CC=C2C(=C1)N=C3C=CC=CC3=N2,4
COCCOC(=O)CCCCCCCCC(=O)OCCOC,5
CCCCC(C)C(C)C(C)C(=O)C,5
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.O.O.[Fe+2],5
CC1=C(SC2=C1C(=O)N3C(=N2)SC(=N3)C)C,4
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N,5
C1CCC(CC1)N.C1=CC2=NNN=C2C=C1,4
C(CCCCN)CCCN,4
CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3.Cl,4
CCOC(=O)/C=C\\1/N(C(=O)C(S1)N2CCCCC2)C,5
CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)C)O,2
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,4
CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl,4
CCN1CN(C(=O)N(C1)CO)CO,5
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC(=O)C1=CN=CC=C1)/C)/C)/C)/C)/C)/C)/C)/C)C,4
C1=CC=C(C=C1)CC(Br)Br,5
CCOC(C1=CC(=C(C=C1)OC)F)C2=NCC(CN2)(C)C,4
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,4
C(CC(=O)N)[C@@H](C(=O)O)N,5
C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)(COC(=O)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4,4
CCCCC(CC)COC(=O)/C=C\\C(=O)OCC(CC)CCCC,5
CC(C)(C)C(=O)COC1=CC=C(C=C1)Cl,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCCCN3CCN(CC3)C4=CC=C(C=C4)Cl.Cl.Cl,4
CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C.CC(C)N,5
CCC(CC)CO[Si](O)(O)O,5
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(CO)O,5
CC(C)(C)[NH2+]CC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.[Cl-],4
CCOP(=S)(CC)OC1=C(C=CC(=C1)Cl)Cl,2
C#CCOC(=O)NC1=NC(=CC2=NC(=O)ON21)N3CCC=CC3,5
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,4
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,5
CC1=NSC(=C1C(=O)NC2=CC=C(C=C2)Cl)NC(=O)C3=CC=CC=C3,5
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)C,4
C[C@H]1[C@@H]2C[C@H](CC1=O)[C@](OO2)(C)/C=C\\C3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F,4
C(C(=O)O)O,4
C1CCN(CCC1)CC#CCN2C(=O)CCC2.C1CCN(CCC1)CC#CCN2C(=O)CCC2.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,3
CC(=O)CCC1=CC=C(C=C1)O,4
C1CCC2=C(C1)C=CC=C2NC3=NCCN3.Cl,3
CCO[Si](C)(CCCC#N)OCC,5
CCCCOCCO,4
C1=CC(=CC=C1N)S(=O)(=O)O,5
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,2
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=C(C=CC(=C2)[N+](=O)[O-])F)C(=O)O,4
COC1=CC=C(C=C1)N,4
CCN1CC(SC2=CC=CC=C21)C.Cl,3
C1=CC=C(C=C1)CC[Si](Cl)(Cl)Cl,5
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,5
CC1=C(C(=C(C=C1)OC(=O)NC)C)C,4
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Bi+3].[Bi+3],5
CC(C)OP(=O)(OC(C)C)OP(=O)(OC(C)C)OC(C)C,1
CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)/C=C(\\C)/C(=O)OC)C/C=C\\C=C,3
CC(C)C(=O)OC/C=C(\\C)/CCC=C(C)C,5
C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O.C1CCC(CC1)NC2CCCCC2,3
C1CCC(CC1)OC(=O)C(OC2=CC=C(C=C2)Cl)OC3=CC=C(C=C3)Cl,4
C1CCC(CC1)C#N,3
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,4
CC(C1=CC=CC=C1)OC(=O)C,5
CC(C)C1=C(C(=CC=C1)OC(=O)NC)Cl,2
CNC1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,4
C/C(=N\\N=C\\C1=CC=CC=C1)/C(=NC2=CC(=CC=C2)Cl)NO,4
C1CN(CCN1CCC(=O)N)C2CC3=C(C=CC(=C3)Cl)SC4=C2C=CC(=C4)F.C(=C/C(=O)O)\\C(=O)O,4
C=CCCCCCCCCC(=O)O,5
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,4
CCCSP(=S)(OCC)OC1=C(C(=O)N(N=C1)C2=CC=CC=C2)OC,3
C1COC(=O)OC1Cl,3
CC(=S)NC1=CC=CC=C1,5
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,3
C(C=O)Cl,3
C1=CC(=NC#N)N(C=C1)CC2=C(C=CC=C2Cl)Cl,4
C1=CC=C2C(=C1)C(=NN=C2NN)NN.OS(=O)(=O)O,4
COP(=S)(C)OC1=CC=C(C=C1)S(=O)(=O)C,1
CC1=CC2=C(C=C1)OC(=C2)C3(OCCO3)CN4C=CN=C4,4
C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],5
CCOP(=S)(OCC)SC1CCSC2=C1C=C(C=C2)Cl,3
CC(C)C1=C(C2=CC=CC=C2N1)C(=O)C3=CN=CC=C3,4
COC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC(=C(C=C3)OC)Cl,5
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],5
CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,3
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,4
C1=C[N+](=CC=C1/C=N/O)COC[N+]2=CC=C(C=C2)/C=N/O.[Cl-].[Cl-],5
CC(C)C1=CC23CCC4C(C2CC1C5C3C(=O)OC5=O)(CCCC4(C)C(=O)N6CCOCC6)C,4
