SMILES,Class
[O-]S(=O)(=O)[O-].[Zn+2],3
CCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,2
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+],4
CCC(CN1CCCCC1)N(C2=CC=CC=N2)C(=O)CC,3
CCOC(=O)N(C)N=O,2
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,2
CCN(C(=O)N)N=O,3
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,5
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC4(CCCC4)OC)CC[C@@H]5[C@@]3(C[C@@H]6[C@H](C5)S6)C,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)N=[N+]=[N-],2
C1N2CN(CN1CN(C2)N=O)N=O,3
CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
C1C(C(C2=CC=CC=C21)O)N.Cl,3
CC1(CCCC(N1C(=O)CNCC2=CC=CC=C2)(C)C)C,3
CCN(CC)C(=O)CN1C(CC(CC1(C)C)C2=CC=CC=C2)(C)C,3
CCCCC1(C(=O)NC(=NC1=O)[O-])C(C)C.[Na+],2
CCOP(=O)(OCC)OC1=CC(=C(C=C1Cl)Cl)Cl,2
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCN4C5=CC=CC=C5NC4=O,5
C(CCN)CCN,4
CC1=CC2=C(C=C1)NC3C2CN(CC3)CCCC(=O)C4=CC=C(C=C4)F.Cl.Cl,3
CCCCOCCOCCSC#N,3
C1=NN=C(S1)N,2
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC=CC=C1.[Na+],5
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,1
C(=N)(N)N.Cl,3
CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,3
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7C(O6)COC(O7)C8=CC=CC=C8)O)O,3
CC1=CC(=O)N(N1C)C2=CC=CC=C2,4
COC1=CC=C(C=C1)NC(=O)N/C=C/P(=O)(Cl)Cl,2
CC(C(C1=CC=CC=C1)O)N(C)CCC#N,3
C[Se]CCC(C(=O)O)N,1
CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],1
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3CC([C@@H]([C@H](O3)C)O)(C)C)N(C)C)O)CC=O)C)O.C(C(C(=O)O)O)(C(=O)O)O,5
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C.Cl,5
CN1[C@@H]2CC[C@@H]1CC(=NN(CCCl)CCCl)C2,1
CC[NH+](CC)CCOC(=O)C1=CC=C(C=C1)N.COCCOC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O,1
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Gd],5
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,5
CC(OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CSC(=N3)N)CSC4=NN=NN4CCN(C)C)OC(=O)OC5CCCCC5.Cl.Cl,4
CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].[Na+],1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,3
C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4.Cl.Cl,2
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,3
CC(C)NCC(COC1=CC=CC=C1CC=C)O.Cl,3
C1=CC=C2C=C(C=CC2=C1)O,5
CCOC(C)C(=NNC(=S)N)C=NNC(=S)N,2
C1COCCN1CCC(CCN2CCOCC2)C3=CC=CC4=CC=CC=C43,3
CCCCC1=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)[O-].CCCCC1=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)[O-].[Ca+2],3
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NN=C(C#N)C#N,2
C1=CC(=C(C(=C1)O)O)O,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC(CC2)C3=CC=CC=C3,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.O.Cl.Cl,3
COC1=C(C=C(C=C1)[N+](=O)[O-])NN=C(C#N)C#N,2
CC(C)(C#N)N=NC(C)(C)C#N,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,3
CC1(CCCC(N1C(=O)CN2CCN(CC2)C)(C)C)C,3
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)[C@H]4CC[C@@H]3C4,3
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,3
C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,5
CCCCP(=O)(CCCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
CN(C)C(=O)C1=NN(C(=C1)OC)C2=CC(=CC=C2)Cl,4
CC1=C(C=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-],1
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,4
CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,5
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
CCCC[C-]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.[Na+],3
C1C[NH+](CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F.[Cl-],2
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,5
C1COC1,3
CCC1=CN=C(C=C1)C,3
CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],3
CCOP(=S)(OCC)SCCl,1
CCN(CC)C(=O)CN1C(CCCC1(C)C)(C)C,3
C1=CC(=C(C=C1C(CN)O)O)O.Cl,1
CC(=O)OC1CN2CCC1CC2,3
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,4
C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])/C.[Na+],4
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,3
C1=C(N=C(S1)N=C(N)N)CSCC/C(=N\\S(=O)(=O)N)/N,3
CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,2
COC1=CC(=CC(=C1OC)OC)C2=NN3C(=CSC3=N2)C4=CC=C(C=C4)Br,3
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Ca+2],5
C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,5
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-].OS(=O)(=O)O,5
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,2
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],2
CC(C)(C)NCC(COC1=CC=CC=C1OCC2CCCO2)O.Cl,4
CC(=CC(=NNC1=NN=CC2=CC=CC=C21)C)C,5
C(CCl)SCCCl,1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC(C5)O)C=C(C=C4)O)O.C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC(C5)O)C=C(C=C4)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)C8=CC=CC=C8)O)O,3
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],2
CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,3
CC(C(=NOC(=O)NC)C)SC,2
CCC(C)C(C1=CC=CC=C1)C(=O)OCC[N+](C)(CC)CC.[Br-],3
CCCCC(CC)CO,3
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,5
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,3
CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,2
C1=CC(=CC=C1N=NC2=CC(=CC(=C2O)C(=O)C(=O)C3=C(C(=CC(=C3)Br)N=NC4=CC=C(C=C4)S(=O)(=O)O)O)Br)S(=O)(=O)O,3
C([C@@H](C(=O)[O-])N)C(=O)O.C(C(C(=O)[O-])N)C(=O)O.C(C(C(=O)[O-])N)C(=O)O.[Mg+2].[K+],5
C1=C(C=C(C(=C1I)O)I)[N+](=O)[O-],2
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],5
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,5
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.C1=CC=C(C(=C1)C(=O)O)O,1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,3
C1=CC=C(C(=C1)Cl)Cl,5
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,2
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,3
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,2
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,1
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,4
CN(CCCl)CCCl,1
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,3
C[C@H]1C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCNC(=N2)N)CNC(=O)C[C@H](CCCN)N.C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N.OS(=O)(=O)O.OS(=O)(=O)O,4
CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,3
CCC(CC)(C1=CC=CC2=CC=CC=C21)C(=O)[O-].[Na+],3
C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2.Br,2
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,1
COP(=O)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,3
CN,2
C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,3
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,2
C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3.Cl,5
CC1=CC(=NC=C1)N,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,5
CC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC5=C(C=C4)OCO5,3
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,3
C[N+]1=CC=CC=C1/C=N/O.CS(=O)(=O)[O-],3
C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4.C(CC(=O)O)C(=O)O,2
C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,1
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,5
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2,2
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O,4
CCCCOC(=O)C(C)O,5
CC1=NC=C(C(=C1O)C(=O)O)CO,5
C[C@@H](CC1=CC=CC=C1)NC.Cl,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,2
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,3
CC1(C(CCC1(C)C(=O)[O-])C(=O)NCC(C[Hg]SCC(=O)[O-])OC)C.[Na+].[Na+],1
CCN(CC)CC(=O)N1C(CC(=CC1(C)C)C2=CC=CC=C2)(C)C,3
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,3
CC1=C(OC(=O)O1)COC(=O)[C@H]2C(S[C@H]3N2C(=O)[C@H]3NC(=O)[C@@H](C4=CC=CC=C4)N)(C)C.Cl,5
C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O.C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O.C(=C/C(=O)O)\\C(=O)O,3
C,5
CCN(P(=O)(OCC)OCC)P(=O)(OCC)OCC,1
CN1C=CNC1=S,4
CCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)CC=C,2
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=C\\C(=O)O)\\C(=O)O,5
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl.Cl,3
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl,3
CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,5
C1N2CN3CN1CN(C2)C3,2
C/C(=C\\C(=O)O)/OP(=O)(OC)OC,1
CCC1(C(=O)NC(=NC2=CC=CC=C2)NC1=O)CC,3
CN1C[C@H]2CCC[C@@H](C1)C2(C3=CC=CC=C3)OC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,3
CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3.C(C(=O)O)C(=O)O,3
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,3
CCCCC1=C2C(=CC(=C1)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,3
CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,2
CC1=CC(=C(C(=C1)Br)NN=C(C#N)C#N)Br,2
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC2,3
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],2
C(#N)[S-].[K+],3
CC1=C(SC=C1)/C=C/C2=NCCCN2C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C(C[N+](=O)[O-])C(=O)O,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C.[Br-].[Br-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O,3
C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.Cl,5
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,5
C(C[C@@H](C(=O)[O-])N)C[NH+]=C(N)N,5
CSCCN1C2CCC1CC(C2)OC(=O)C3=CC=CC=C3.Cl,3
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,3
C/C(=C\\C1=CC=CC=C1)/C=C\\2/C(=O)N(C(=S)S2)CC(=O)O,5
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
CC(C)(C)C(=O)CCN(C)C.Cl,3
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCC/C=C\\C(=O)O)O)O.C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,1
C(CCl)N(CCCl)S(=O)(=O)NN,3
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7,1
CC(C)(C1=CC=CC=C1)OO,3
CCO.CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl,5
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,5
CCC=O,3
CC1=CC(=C(C=C1)[N+](=O)[O-])NN=C(C#N)C#N,2
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\\C(=O)O)\\C(=O)O,4
CC1(C(=O)N(C(=O)O1)C)C,4
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.O.Cl,5
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)[NH+]=C(N)N.CS(=O)(=O)[O-],4
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],5
CCOP(=O)(OCC)O/C(=C\\C(=O)OC(C)C1=CC=CC=C1)/C,1
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC=CC=C4)C(=O)[O-])C.[Na+],5
CCOP(=O)(OCC)O/C(=C\\Cl)/C1=C(C=C(C=C1)Cl)Cl,1
[H+].[H+].CC1=NC(=CC=C1)N.CC1=NC(=CC=C1)N.[Cl-].[Cl-].[Cl-].[Cl-].[Cu+2],3
COC(=O)N(CCCl)N=O,1
C1C[C@H]([C@@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)O)O2)N(CC4)CC6CC6)N=[N+]=[N-],2
CCN(CC)C(=S)SSC(=S)N(CC)CC,5
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,5
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O,5
CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2,4
CCC(C[NH+]1CCCCCC1)C(=O)C2=CC=CC=C2.[Cl-],3
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,5
CCNCC(C1=CC(=C(C=C1)O)O)O.Cl,1
CCNCC(C1=CC(=CC=C1)O)O.Cl,3
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,5
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC,1
CN1C=C(C2=CC=CC=C21)CCC3=CC=[N+](C=C3)CCC[N+](C)(C)C.[Cl-].[Cl-],2
C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,4
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CC[C@@H]([C@H](O4)C)N(C)C.C(CCC(=O)O)CC(=O)O,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2(C)C,3
C(CC=O)CC=O,3
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,5
CCCN(CCC)C(=O)C(CC1=CC=C(C=C1)OCCN(CC)CC)NC(=O)C2=CC=CC=C2,3
C(C(CN)O)C(=O)O,5
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
CCCCC1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,5
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O.OS(=O)(=O)O.OS(=O)(=O)O,5
CCC[C@H](C)OP(=S)(C)OCC,1
C(CO)N(CCO)N,2
C1=CC=C(C(=C1)[N+](=O)[O-])O,4
C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,1
COC1=CC(=CC(=C1OC)OC)CCN,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN(C)CC2=CC=CC=C2,2
CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,5
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O.O.O,5
CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].[Na+],3
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,5
CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,2
CC(CC1=CNC2=CC=CC=C21)N,1
CCC1(COC(=O)NC1=O)CC,1
C1=CC(=CC=C1N)N,2
C[N+](C)(C)CC(CC(=O)[O-])O,5
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2.C(=C\\C(=O)O)\\C(=O)O,2
C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,3
CNN,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,3
CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)O)C)O)C)CC=O)C)C,5
CC1=CC=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC=C2,5
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,5
CN1CN(C(=S)SC1)C,3
