SMILES,Class
CC(C)CC1=CC=C(C=C1)C2(C(C(C2(C)C)N3CCN(CC3)C4=CC=CC=N4)(C)C)O,3
CC(C)NCCCOC1=NN(C=C1C2=CC=CC=C2)C3=CC=CC=C3.CS(=O)(=O)O,4
CC1CC(=O)N(C1=O)C2=CC=C(C=C2)S(=O)(=O)N,5
CC1=C(C2=C(N1C3=CC=CC=C3)C=CC(=C2)OC)CNC4CCCCC4.C(=C/C(=O)O)\\C(=O)O,4
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)C(=O)N,4
C1=CC=C(C=C1)/C(=N/NC2=C(C=C(C=C2)Br)Br)/Br,4
C1C(OC(=O)N1)CC2=CC=CC=C2OC3=CC=CC=C3,4
CCCCC(C(=O)O)OC1=C(C=C(C(=C1I)N(CC)C(=O)CC)I)I,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=CC=C(C=C3)N(C)C.Cl,4
C1COC(=O)C1NC(=O)C2=CC=CC=C2,4
C=C[C@H]1CNCC[C@H]1CC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4.Cl.Cl,3
CC(C)N1C(=NC2=C1C3=CC=CC=C3C=C2)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)OC)OC.Cl,4
CC(=O)NC1=CC=CC=C1C(F)(F)F,4
CCCN1C=C(C=C1[N+](=O)[O-])[N+](=O)[O-],4
CN1C2=C(C=CC(=C2)Cl)N(C1=O)C3=CC=CC=C3,4
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,5
C1C/C(=N/OCCN2CCOCC2)/C3=C(C=CC(=C3)Cl)OC1.Cl,4
CCCCO[C@H]1[C@H](OC2C1OC(O2)(C)C)[C@H]3COC(O3)(C)C,5
C1CN(CCN1CC2CN=C(O2)N)C3=CC=C(C=C3)Cl,4
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(C)C2=CC=C(C=C2)[N+](=O)[O-],4
COC1=CC=C(C=C1)N2C3=C(CCC3)C(=N2)CC(=O)O,4
C1=CC=C(C=C1)C(=O)CCC2C(=O)NN(C2=O)C3=CC=CC=C3,5
CC(C)(CCCCC(C)(C)COC(=O)C1=CN=CC=C1)COC(=O)C2=CN=CC=C2,4
CCOP(=S)(OCC)OP(=S)(OCC)OCC,2
COC1=CC=CC=C1CC(=O)N2CC3C(C2)S(=O)CCC3(C4=CC=CC=C4)C5=CC=CC=C5,3
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC=C(C=C3)C)C,3
CN1CCN(CC1)C2=C(C(=NC(=N2)N3CCN(CC3)C)Cl)SC.Cl,4
CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].[Ca+2],5
CCCOCC(CNC(=O)NC1=CC=C(C=C1)F)N(CC)CC,3
COC1=C(C=C(C=C1)C(=O)N)C(=O)NCC2=CN=CC=C2,4
CN1CCC(=C2C3=CC=CC=C3SCC4=C2C=C(C=C4)C(=O)O)CC1.Cl,4
CC(C)COC(=S)[S-].[K+],4
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,4
C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\\C(F)(F)F)/C3=CC=C(C=C3)OCCNCCO,5
CC(=CCC/C(=C/CC/C(=C/CN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)/C)/C)C,4
CN(C1CCN(CC1)CC2=CC=CC=C2)C3=NC=C(C=N3)CC4=CN=C(N=C4)N(C)C5CCN(CC5)CC6=CC=CC=C6,3
CC(=O)N(C)C(=O)OC1=CC=CC2=C1OC(O2)(C)C(C)(C)C,5
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,4
CC1(CC(CC(N1C)(C)C)OC(=O)CCC(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C.OS(=O)(=O)O.OS(=O)(=O)O,5
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=C(C=C3)OCC4=CC=CC=C4,4
CCCCCCCCN[C@H](C)[C@H](C1=CC2=C(C=C1)SCCC2)O,5
C1=CC(=CC(=C1)N)C(F)(F)F,3
CC1=CC2=C(C=C1)NC(=O)C(=C2O)C(=O)C3=CC(=C(C=C3)OC)OC,3
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCC/C=C\\C(=O)O)O)O.C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,2
CN1C=NC2=C1C3=CC=CC=C3N(C2=O)CC4=CC=CO4,3
CC1=C(C=CC(=C1)C(C)(C)C)SN(C)C(=O)OC2=CC=CC=C2OC(C)C,4
CN(C)C[C@@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,3
CCCCN(C1=C(C=CC=C1CC)CC)C(=O)NC(=NC)N.C(CC(=O)O)C(=O)O,3
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,4
C[C@H]1[C@@H]2C[C@@H]3[C@@]45COC([C@@H]4[C@H](C(=O)O3)OC(=O)C)([C@H]([C@@H]([C@@H]5[C@]2(C=C(C1=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O)O)C(=O)OC,3
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC(=C(C=C2)O)Cl,4
C1CC2=CC3=C(CCC3)C(=C2C1)N4CCN(CC4)CCC5=CC=CC=C5.Cl,4
CC[N+](CC)(CC)CC1=CC(=CC=C1)OC2=CC=CC=C2.[Cl-],4
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=NOC(=N3)CCN4CCOCC4,4
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)CO,4
C1=CC=C(C=C1)SCOC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],5
CC1=C(C(=NN1)C(=O)NNC2=CC=CC=C2Cl)N,4
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,5
C[C@@H]1C2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H](C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,5
CC1=CC(=CC=C1)Br,4
CN(C)C1=CC=CC(=C1OC)CC(N2CC3C(C2)C(CCC3=O)(CC4=CC=CC=C4)SC5=CC=CC=C5)O,3
C1N(CCN(C1)CC2=NC3=CC=CC=C3N2CCC(=O)C4=CC=C(C=C4)Cl)C/C=C\\C5=CC=CC=C5.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
COC1CCCN(C1)CC2=CC=C(O2)CNCCN3CCNC3=C(C#N)C#N.Cl.Cl,3
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(C[C@@H]([C@@H]4C5=COC(=O)C=C5)O)O)C)O,2
COC1=CC=CC=C1OCCOCCOCCNC2CCC(CC2)C3=CC=CC=C3.C(=O)(C(=O)O)O,4
CC1=NC=C(C(=C1O)C(=O)O)CO,5
CC1=CC=C(C=C1)NNC(=O)C2=NNC(=C2[N+](=O)[O-])C,4
C1OC2=C(O1)C3=C(C=C2)C(=O)N([Se]3)C4=CC=CC=C4,5
C1C2C(=O)NCC(=O)N2CS1,4
CCCCNC1=NC(=NC2=C1NC=C2C#N)C,4
CCOC(=O)C1CC(C2=CC=CC=C2O1)C3=CN=CNC3=O,4
CCCCOC1=C(C(=C(C(=C1Cl)Cl)C#N)Cl)C#N,3
CC1=C(C2=CC=CC=C2N1)/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)C.[Cl-],4
CCCCCCSCCCCCN1CCSC1.Cl,4
CC(C)(C)N=C(NC1=CN=CC=C1)NOC,4
CC1=C(C2(CCCCC2)OC1=O)C(=O)C3=CC=C(C=C3)Br,4
C1CN(CCC2=C1N=C(S2)N)CCO.Cl.Cl,4
C/C(=N\\NC1=NN=C(C=C1)N2CCCC2)/CC(=O)OC(C)(C)C,3
C1=CC=C(C=C1)NNC(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3)N,4
COP(=O)(OC)OC1=NOC(=C1)C2=CC=CC=C2,3
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],4
CC[C@@]1(CN2CCC1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O)OC(=O)C,4
C1CCC(CC1)C2=CC=C(C=C2)[C@@H]([C@@H](C3=CC=C(C=C3)Cl)O)C(=O)O,4
COC1=CC(=CC(=C1OC)OC)NC(=O)NC(=O)CN2CCOCC2,5
CCCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)OCC)C(C)(C)C,4
CCC(C(=O)O)OC1=CC=CC(=C1)NC(=O)C2=C(C=C(C=C2I)I)I,5
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,4
CCCCN1C(=O)C2=C(N(C1=O)CC3=CC=CC=C3Cl)SC(=C2C)C,4
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],4
CNCC(C1=CC(=CC=C1)C(F)(F)F)OC.Cl,4
COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=O)O2)OC,4
C1=C(SC(=C1)[N+](=O)[O-])C2=NC(=CS2)C(=O)O,4
C1C(OC(=O)N1C2=CC=C(C=C2)CCC3=CC(=CC=C3)C(F)(F)F)CN.Cl,4
COC1=C(C=CC(=C1C(=O)O)Cl)Cl,4
CC1=CC=C(C=C1)SCC(CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O.Cl.Cl,4
CN1C=CN=C1SCC2=CC=CC=C2N(C)C.Cl.Cl,4
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CC4=CC=CC=C4,4
CC1=CC2=C(C=C1)OC=C(C2=O)C=NC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4=CC=CC=C4,4
C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4.C(CC(=O)O)C(=O)O,3
CC[C@@H](C)C[C@H](C)/C=C(\\C)/[C@@H]1C(=CCC(O1)C2=C(C(=CN(C2=O)C)C3[C@H]([C@@H]([C@@H]([C@@H]3O)O)O)O)O)C,1
CCOP(=O)(NC(C)C)O/N=C(/C#N)\\C1=CC=CC=C1,3
CC1=CC(=C(C(=N1)NCC2=CC=CC=C2)C#N)N(C)C,4
C1=CC(=C(C=C1Cl)Cl)CCNC(=O)N,5
CCOC(C1=C(C=CC=C1Cl)Cl)/C(=N/O)/N,4
CCC1=C2C(C3=CC=CC=C3OC2=CC(=C1)N4CCCC4)C(=O)O.OS(=O)(=O)O,3
C1CC2=CN=C(C(=C2C1)C(=O)N)N,4
CC1CC2=C(C1)C=C(C=C2)CC(=O)O,5
CCNC(=O)CN1CCN(CC1)CC2=NC3=CC=CC=C3N2CCC(=O)C4=CC=CC=C4.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,5
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,3
CCCC(COC(=O)C1=CN=CC=C1)NC(=O)C2=CN=CC=C2,5
CCCNCC(=O)NC1=CC=C(C=C1)C2C3=CC=CC=C3C(C(=O)N2)C,4
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SC(CN4CCCCC4)CN5CCCC5=O.Cl,3
COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,3
C/C=C/CN1CCCC1=NC2=C(C=C(C=C2)Cl)Cl,5
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Cl-],4
C1=C(C=C(C2=C1O[Sb](O2)OC3=C(C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+],4
CC1=CC2=C(C=C1C)C3=C(C=C2)OC(=CC3=O)N(C)C,4
CC(=O)NC1=C(C=C(C(=C1I)CC(=O)O)I)I,5
C1CN(CCC1=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO.C(=O)(C(=O)O)O,4
CCCOC1=NC=C(C=C1)N,4
C1=CC(=CC=C1NC2=C(C=C(C=C2)S(=O)(=O)CCl)[N+](=O)[O-])SC3=CC=C(C=C3)NC4=C(C=C(C=C4)S(=O)(=O)CCl)[N+](=O)[O-],5
C1=CC=C(C=C1)P(=S)(OC2=CC(=C(C=C2Cl)Br)Cl)OC3=CC(=C(C=C3Cl)Br)Cl,4
C1=CSC(=C1)CC2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,4
CN1C2CCC1CC(=C3C4=CC=CC=C4CCC5=CC=CC=C53)C2,3
C1=CC=C2C(=C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O,4
CC1=NOC(=C1)C2=CC=[N+](C=C2)CC=C.[Cl-],4
C1=CC(=CN=C1)C(=O)NCCCC(=O)[O-].[Na+],5
CCOC(=O)[C@@H](C(C)C)NC(=O)CSP(=S)(OCC)OCC,3
CC1(CSC(=N1)CC2=CC=CC=C2)C,4
C1=CC=C(C=C1)CP(=O)(C(C2=CC=CC=C2)O)C(C3=CC=CC=C3)O,3
C1N(CP(CN1C2=CC=C(C=C2)Br)C3=CC=CC=C3)C4=CC=C(C=C4)Br,3
CCCCCCOC1=CC=C(C=C1)C2=CN(C=N2)CCCC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
CCCCC1(C(=O)NC(=O)NC1=O)C(=C)C,4
CCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCCl)CCCl,5
C1CC2=C(C(=CC=C2)OCC(CNCCCCC3=CC=CC=C3)O)SC1,4
CC(C)(C1=CC=CC=C1)OO,5
C1CN2C=CN=C2C3=NC=C(N3C1)[N+](=O)[O-],3
C/C(=N\\NC(=S)N)/C1=NSC=C1Br,4
CC1=CC(=C(N1C2=CC=CC=C2)C)CC(=O)O,4
CCOC(=O)C(C)OC1=CC=C(C=C1)C#N,4
CNC1=NC(=NC(=N1)N)NC2CCCCC2,5
CN/C(=C\\[N+](=O)[O-])/NCCNCC1=CC=C(O1)CN(C)C,3
C1=CNC(=C1)/C=N/NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,1
CCCN1CCN2C3=C(C=C(C=C3)Cl)C4=C2C1CCC4.Cl,4
C1CN(CCN1C2CC3=C(C=CC(=C3)Cl)SC4=C2C=C(C=C4)Cl)/N=C/C5=CC=CC=C5O,5
CCN(CC)CCNCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
C1=CC=C2C=C(C(=CC2=C1)CC3=CC4=CC=CC=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-].[Ag+].[Ag+],2
CC1=C(C(=NN1)C(=O)NCCC(C)C)N,4
CN(C)C(=S)[S-].[Na+],4
C1=CC=C(C(=C1)OCBr)OC(=O)C2=CC=CS2,5
CN(C)/C=C\\1/C(=NN(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,4
C1=CC(=CC=C1C(=O)CC(C(=O)O)O)Br,4
CCCCOC(=O)[C@H](CCSC)NCCC(=O)/C=C/C1=CC=CO1,4
Cl[Pr](Cl)Cl,5
CC1=CC=C(C=C1)S(=O)(=O)N(CC(CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O)C5=CC=CC=C5.Cl.Cl,4
CCC(=O)C1=CC=CN1,4
CC1=C(C(=CC=C1)C)NC(=O)NC2=NCCCCN2.Cl,2
C1[C@@H]([C@]1(C2=CC=CC=C2)C(=O)N)CN.Cl,3
CC1=CC(=NC2=CC=CC=C12)SCCCCCN3CCSC3.Cl.Cl,4
CC(=O)COC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,4
COC1=CC(=CC(=C1OC)OC)NC(=O)ON2CCOCC2,5
C1=CC=C2C(=C1)/C(=C/CCCCC(=O)O)/C3=C(C=CN=C3)NC2=O,3
CC(CC(=O)O)C(=O)N(C)C1=C(C=C(C(=C1I)N)I)I,5
CC1=C(N=NN1C2=CC=CC3=CC=CC=C32)C(=O)NC4=CC=CC=C4,4
C1C(=O)N([C@H](S1)C2=CC=CC=C2Cl)CCN3[C@H](SCC3=O)C4=CC=CC=C4Cl,4
COCCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=C/C(=O)O)\\C(=O)O,3
CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
CC(CSC(=O)C)C(=O)NC1=C(N=CC=C1)C(=O)O,4
CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,5
C1=CC=C(C=C1)CN2C3=CC=CC=C3N=CC4=C2OC5=C(C4=O)C=C(C=C5)Cl,4
CCOC(=O)CN1C(=NC2=C(C1=O)C=C(C=C2Cl)Cl)C,4
CN1CCN(CC1)C2=C(C(=NC(=N2)N3CCOCC3)Cl)SC,4
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]3CC[C@]4([C@H](C3(C)C)CC[C@@]5([C@@H]4CC=C6[C@]5(C[C@H]([C@@]7([C@H]6CC(CC7)(C)C)CO)O)C)C)C)C(=O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)O)O)O)O,3
CC(C)(C1=CN=C(N1C)[N+](=O)[O-])OC(=O)N,4
CN1C2=CC=CC=C2N(C1=O)C3=CC=CC=C3,4
CC1=C(C(=O)N2C(=N1)C=CN2C3=CC=CC=N3)C(=O)NC4=CC=CC=N4,4
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,5
C[NH+]1CC[NH+](CC1)C2CC3=C(C=CC(=C3)[NH3+])SC4=CC=CC=C24.CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-],3
C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=CO3)/C#N,5
C1CC(=NN(C(=O)C1)CCN2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,4
C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)COC(=O)N)N,1
C1CCN(C1)OC(=O)NC2=C(C=C(C=C2)Cl)Cl,4
C1=COC(=C1)C2=CNC(=S)N2,4
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.O.O.O.O.O.OS(=O)(=O)O,1
C1CN=C(N1)CCCOC2=CC=CC=C2C3=CC=CC=C3.C(=C/C(=O)O)\\C(=O)O,3
CC1=NN(C(=C1)OCCN(C)CCO)C2=CC=CC=C2,4
CCOP(=S)(OCC)OC1=CC(=C(C=C1)S(=O)(=O)N(C)C)C,3
C(C(C(=O)O)S)(C(=O)O)S,5
C1=CC(=CC(=C1)N2C3=C(C=CC=N3)C(=O)N2)C(F)(F)F,4
C1=CC=C(C=C1)C2(C(O2)N3C=CN=C3)CC4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],4
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)/N=C(/NC3=CC=CC(=C3)C(F)(F)F)\\[O-],4
C1COCCN1CCC(C23CC4CC(C2)CC(C4)C3)O,4
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)N(C(=C2)SC)C4=CC=CC=C4,4
CC1(C(C(C1O)(C)C)N)C,5
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O.[Zn],4
[Li+].[Li+].[Li+].CC(=O)OC1=CC=CC=C1C(=O)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.Cl.Cl,4
C/C(=N\\N=C\\C1=C(C=C(C=C1)OC)OC)/C(=NC2=CC(=CC=C2)Cl)NO,4
CCCC(CCC)(CCC)[NH2+]/C=C/C.[Cl-],3
C1=CC=C(C=C1)/C=C/C2=NC(=C(S2)CC(=O)O)C3=CC=CC=C3,4
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,4
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O.CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)O)N)/C(=O)[O-])C.[Na+],5
C1C[C@@H]2[C@H](C3=CC=CC=C3C1)OCCN2,3
CC1(C2=C(C=CC(=C2)OCCCCS(=O)C3=CC=C(C=C3)Cl)NC(=O)O1)C,4
CCOP(=O)(OCC)Cl,3
CC(C1=CC(=CC=C1)OC2=CC=CC=C2Cl)C(=O)O,4
C1=CC(=CC=C1C(F)(F)F)Cl,5
CCOC(C1=CC=C(C=C1)Cl)/C(=N/O)/N,4
CC1=CC=CC=C1NC(=O)C,4
CC1=NN2C(=O)C3=C(C4=CC=CC=C4S3)N=C2S1,4
CCCC[N+]1(CCCCC1)CCCCC[N+]2(CCCCC2)CCCC.[Br-].[Br-],4
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCC(=O)O,4
C1C2CC(=O)NN=C2C3=C1C=CC(=C3)N,4
CCCOC(=O)C1=CC=C(C=C1)O,5
COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,4
CCC(C12CC3CC(C1)CC(C3)C2)OC(=O)CCC(=O)O,4
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N.Cl.Cl,5
C1=CC(=CC=C1C#N)NC(=O)[C@H](CC(=O)O)NC(=O)C(F)(F)F,4
CCN(CC)CCOC(=O)CCC(=O)NC1=NN=CS1,5
CCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,5
CCC(C)OC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,4
C1CN(CCN1C[C@H](CO)O)C2=CC=CC=C2,4
CN(C)CC1=CC(=NC=C1)OC/C=C\\CNC2=NS(=O)N=C2N,4
C(C(Cl)(Cl)Cl)(O)O,4
CC1=CC=C(C=C1)C(C2=CC=CC=C2)OCC[NH+](C)C.C(=C\\C(=O)[O-])\\C(=O)O,4
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.Cl.Cl,4
CC(C)(C#C)NCC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2.Cl,4
CCC1(CN2C(=CC(=NC3=C(C=C(C=C3C)C)C)N(C2=O)C)C4=CC(=C(C=C41)OC)OC)CC.Cl,5
CCCCCCCCCOC1=C(C=C(C=C1)N)C(=O)O,4
CCCCNC(C)(C)CC1CCCCC1,3
CC(=O)C1=C(C=CC(=C1)N)OCC(CNC(C)(C)C)O,4
CC[C@H]([C@@H]1[C@H](C[C@@](O1)(C)[C@]2([C@@H](C[C@](O2)(CC)[C@H](CC)O)C)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)[C@@H]3[C@H](C[C@H]([C@@](O3)([C@H](C)C(=O)O)O)C)C)O,2
COC(C#N)(C1=CC=CC=C1)C2=CC=C(C=C2)N,4
CN(C)CCN1C2=C(C=C(C=C2)SC)NC3=CC=CC=C3C1=O,4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(CC=C(C)C)C2=CN(C3=CC=CC=C32)C,5
CCOC1=C(C=C(C=C1OC)C2=NN=C(S2)NC(=O)NC3=CC=CC=C3)OC,4
C1=CC(=CC(=C1)O)N,4
CC(/C=C\\C1=CC=CC=C1)(C2=CC=NC=C2)O,4
CCOC(=O)CC(=O)C,5
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)Br)Br,4
C1C2CC3CC1CC(C2)N=C3NN.Cl,4
CN1CCN(CC1)CCCO[C@H]2[C@@H](CC3=CC=CC=C23)CC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,4
C1=CC=C(C=C1)OCCN[NH3+].[Cl-],3
CCCCN(CCCC)C(=O)C1=C(N=C2C(=C1Cl)C=CC=N2)NC(C)C,4
C1CC2=C(C1)C=C(C=C2)OC(=O)C3=NC=C(C=C3)OCCCCCl,4
CC(C)COC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,5
CCCCOP(N(C(C)C)C(C)C)OCCCC,5
C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,5
CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N.OP(=O)(O)O,4
CC(=O)OC(C1=CC=CC=C1)C(=O)NC(=O)N,4
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,4
C1=CC=C(C=C1)N2C(=O)C(NC2=S)CCC(=O)O,5
CCCN1C(=C(C2=C1C=CC(=C2)OC(C)(C)C(=O)O)C3=CC=NC=C3)C.Cl,4
CC(CN1CCCCC1)NC(=O)C2=C(N=CS2)C3=CC=CC=C3,4
[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.C/C(=C(\\CCO)/S)/N(CC1=CN=C(N=C1N)N)C=O.O.[Co+2],5
C1CN2CCC1C(C2)OC3=NN=CC4=CC=CC=C43.Cl,4
CC(=O)NC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,4
CC(CC12CC3CC(C1)CC(C3)(C2)CC(C)NC)NC.Cl.Cl,4
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COS(=O)(=O)[O-])O)C)O)F)C.[Na+],5
CCCC(=O)C#CC#CCOC1=CC2=CC=CC=C2C=C1,4
